Season,Date,HomeTeam,AwayTeam,FTAG,FTHG,FTR
2004-2005,2/27/05,Middlesbrough,Charlton,2,2,D
2003-2004,12/13/03,Middlesbrough,Charlton,0,0,D
2001-2002,2/3/02,Middlesbrough,Charlton,0,0,D
2000-2001,3/3/01,Middlesbrough,Charlton,0,0,D
1998-1999,4/10/99,Middlesbrough,Charlton,0,2,H
2008-2009,10/18/08,Middlesbrough,Chelsea,5,0,A
2007-2008,10/20/07,Middlesbrough,Chelsea,2,0,A
2006-2007,8/23/06,Middlesbrough,Chelsea,1,2,H
2005-2006,2/11/06,Middlesbrough,Chelsea,0,3,H
2004-2005,9/25/04,Middlesbrough,Chelsea,1,0,A
2003-2004,10/5/03,Middlesbrough,Chelsea,2,1,A
2001-2002,4/27/02,Middlesbrough,Chelsea,2,0,A
2000-2001,12/16/00,Middlesbrough,Chelsea,0,1,H
1999-2000,9/25/99,Middlesbrough,Chelsea,1,0,A
1998-1999,4/14/99,Middlesbrough,Chelsea,0,0,D
1996-1997,3/22/97,Middlesbrough,Chelsea,0,1,H
1995-1996,8/26/95,Middlesbrough,Chelsea,0,2,H
2000-2001,12/30/00,Middlesbrough,Coventry,1,1,D
1999-2000,2/19/00,Middlesbrough,Coventry,0,2,H
1998-1999,11/21/98,Middlesbrough,Coventry,0,2,H
1996-1997,9/7/96,Middlesbrough,Coventry,0,4,H
1995-1996,9/16/95,Middlesbrough,Coventry,1,2,H
2004-2005,8/28/04,Middlesbrough,Crystal Palace,1,2,H
2007-2008,3/22/08,Middlesbrough,Derby,0,1,H
2001-2002,11/3/01,Middlesbrough,Derby,1,5,H
2000-2001,1/13/01,Middlesbrough,Derby,0,4,H
1999-2000,1/15/00,Middlesbrough,Derby,4,1,A
1998-1999,8/29/98,Middlesbrough,Derby,1,1,D
1996-1997,3/5/97,Middlesbrough,Derby,1,6,H
2008-2009,12/26/08,Middlesbrough,Everton,1,0,A
2007-2008,1/1/08,Middlesbrough,Everton,2,0,A
2006-2007,10/14/06,Middlesbrough,Everton,1,2,H
2005-2006,4/29/06,Middlesbrough,Everton,1,0,A
2004-2005,1/16/05,Middlesbrough,Everton,1,1,D
2003-2004,9/21/03,Middlesbrough,Everton,0,1,H
2001-2002,1/1/02,Middlesbrough,Everton,0,1,H
2000-2001,9/9/00,Middlesbrough,Everton,2,1,A
1999-2000,10/30/99,Middlesbrough,Everton,1,2,H
1998-1999,9/19/98,Middlesbrough,Everton,2,2,D
1996-1997,12/26/96,Middlesbrough,Everton,2,4,H
1995-1996,3/2/96,Middlesbrough,Everton,2,0,A
2008-2009,4/18/09,Middlesbrough,Fulham,0,0,D
2007-2008,2/9/08,Middlesbrough,Fulham,0,1,H
2006-2007,5/13/07,Middlesbrough,Fulham,1,3,H
2005-2006,11/20/05,Middlesbrough,Fulham,2,3,H
2004-2005,4/19/05,Middlesbrough,Fulham,1,1,D
2003-2004,1/7/04,Middlesbrough,Fulham,1,2,H
2001-2002,2/19/02,Middlesbrough,Fulham,1,2,H
2008-2009,4/11/09,Middlesbrough,Hull,1,3,H
2001-2002,11/25/01,Middlesbrough,Ipswich,0,0,D
2000-2001,4/16/01,Middlesbrough,Ipswich,2,1,A
2003-2004,8/30/03,Middlesbrough,Leeds,3,2,A
2001-2002,2/9/02,Middlesbrough,Leeds,2,2,D
2000-2001,8/26/00,Middlesbrough,Leeds,2,1,A
1999-2000,2/26/00,Middlesbrough,Leeds,0,0,D
1998-1999,8/15/98,Middlesbrough,Leeds,0,0,D
1996-1997,12/7/96,Middlesbrough,Leeds,0,0,D
1995-1996,11/4/95,Middlesbrough,Leeds,1,1,D
2003-2004,1/17/04,Middlesbrough,Leicester,3,3,D
2001-2002,3/2/02,Middlesbrough,Leicester,0,1,H
2000-2001,11/18/00,Middlesbrough,Leicester,3,0,A
1999-2000,8/24/99,Middlesbrough,Leicester,3,0,A
1998-1999,1/30/99,Middlesbrough,Leicester,0,0,D
1996-1997,12/3/96,Middlesbrough,Leicester,2,0,A
2008-2009,2/28/09,Middlesbrough,Liverpool,0,2,H
2007-2008,1/12/08,Middlesbrough,Liverpool,1,1,D
2006-2007,11/18/06,Middlesbrough,Liverpool,0,0,D
2005-2006,8/13/05,Middlesbrough,Liverpool,0,0,D
2004-2005,11/20/04,Middlesbrough,Liverpool,0,2,H
2003-2004,11/22/03,Middlesbrough,Liverpool,0,0,D
2001-2002,3/16/02,Middlesbrough,Liverpool,2,1,A
2000-2001,12/26/00,Middlesbrough,Liverpool,0,1,H
1999-2000,8/21/99,Middlesbrough,Liverpool,0,1,H
1998-1999,12/26/98,Middlesbrough,Liverpool,3,1,A
1996-1997,8/17/96,Middlesbrough,Liverpool,3,3,D
1995-1996,11/25/95,Middlesbrough,Liverpool,1,2,H
2008-2009,10/29/08,Middlesbrough,Man City,0,2,H
2007-2008,5/11/08,Middlesbrough,Man City,1,8,H
2006-2007,3/17/07,Middlesbrough,Man City,2,0,A
2005-2006,12/31/05,Middlesbrough,Man City,0,0,D
2004-2005,12/6/04,Middlesbrough,Man City,2,3,H
2003-2004,5/8/04,Middlesbrough,Man City,1,2,H
2000-2001,2/3/01,Middlesbrough,Man City,1,1,D
1995-1996,12/9/95,Middlesbrough,Man City,1,4,H
2008-2009,5/2/09,Middlesbrough,Man United,2,0,A
2007-2008,4/6/08,Middlesbrough,Man United,2,2,D
2006-2007,12/2/06,Middlesbrough,Man United,2,1,A
2005-2006,10/29/05,Middlesbrough,Man United,1,4,H
2004-2005,1/1/05,Middlesbrough,Man United,2,0,A
2003-2004,12/28/03,Middlesbrough,Man United,1,0,A
2001-2002,12/15/01,Middlesbrough,Man United,1,0,A
2000-2001,4/28/01,Middlesbrough,Man United,2,0,A
1999-2000,4/10/00,Middlesbrough,Man United,4,3,A
1998-1999,5/9/99,Middlesbrough,Man United,1,0,A
1996-1997,11/23/96,Middlesbrough,Man United,2,2,D
1995-1996,5/4/96,Middlesbrough,Man United,3,0,A
2008-2009,11/29/08,Middlesbrough,Newcastle,0,0,D
2007-2008,8/26/07,Middlesbrough,Newcastle,2,2,D
2006-2007,10/22/06,Middlesbrough,Newcastle,0,1,H
2005-2006,4/9/06,Middlesbrough,Newcastle,2,1,A
2004-2005,8/14/04,Middlesbrough,Newcastle,2,2,D
2003-2004,10/18/03,Middlesbrough,Newcastle,1,0,A
2001-2002,9/8/01,Middlesbrough,Newcastle,4,1,A
2000-2001,10/16/00,Middlesbrough,Newcastle,3,1,A
1999-2000,5/2/00,Middlesbrough,Newcastle,2,2,D
1998-1999,12/6/98,Middlesbrough,Newcastle,2,2,D
1996-1997,2/22/97,Middlesbrough,Newcastle,1,0,A
1995-1996,2/10/96,Middlesbrough,Newcastle,2,1,A
2004-2005,12/28/04,Middlesbrough,Norwich,0,2,H
1998-1999,11/1/98,Middlesbrough,Nott'm Forest,1,1,D
1996-1997,3/24/97,Middlesbrough,Nott'm Forest,1,1,D
1995-1996,3/16/96,Middlesbrough,Nott'm Forest,1,1,D
2008-2009,3/14/09,Middlesbrough,Portsmouth,1,1,D
2007-2008,5/3/08,Middlesbrough,Portsmouth,0,2,H
2006-2007,8/28/06,Middlesbrough,Portsmouth,4,0,A
2005-2006,10/15/05,Middlesbrough,Portsmouth,1,1,D
2004-2005,10/24/04,Middlesbrough,Portsmouth,1,1,D
2003-2004,12/6/03,Middlesbrough,Portsmouth,0,0,D
1995-1996,10/21/95,Middlesbrough,QPR,0,1,H
2007-2008,3/1/08,Middlesbrough,Reading,1,0,A
2006-2007,2/24/07,Middlesbrough,Reading,1,2,H
2006-2007,1/1/07,Middlesbrough,Sheffield United,1,3,H
1999-2000,3/25/00,Middlesbrough,Sheffield Weds,0,1,H
1998-1999,10/3/98,Middlesbrough,Sheffield Weds,0,4,H
1996-1997,1/18/97,Middlesbrough,Sheffield Weds,2,4,H
1995-1996,4/5/96,Middlesbrough,Sheffield Weds,1,3,H
2004-2005,3/20/05,Middlesbrough,Southampton,3,1,A
2003-2004,4/12/04,Middlesbrough,Southampton,1,3,H
2001-2002,9/29/01,Middlesbrough,Southampton,3,1,A
2000-2001,2/24/01,Middlesbrough,Southampton,1,0,A
1999-2000,9/11/99,Middlesbrough,Southampton,2,3,H
1998-1999,3/14/99,Middlesbrough,Southampton,0,3,H
1996-1997,1/11/97,Middlesbrough,Southampton,1,0,A
1995-1996,9/12/95,Middlesbrough,Southampton,0,0,D
2008-2009,8/30/08,Middlesbrough,Stoke,1,2,H
2008-2009,1/10/09,Middlesbrough,Sunderland,1,1,D
2007-2008,9/22/07,Middlesbrough,Sunderland,2,2,D
2005-2006,9/25/05,Middlesbrough,Sunderland,2,0,A
2001-2002,10/22/01,Middlesbrough,Sunderland,0,2,H
2000-2001,4/9/01,Middlesbrough,Sunderland,0,0,D
1999-2000,11/6/99,Middlesbrough,Sunderland,1,1,D
1996-1997,4/19/97,Middlesbrough,Sunderland,1,0,A
2008-2009,8/16/08,Middlesbrough,Tottenham,1,2,H
2007-2008,11/3/07,Middlesbrough,Tottenham,1,1,D
2006-2007,4/28/07,Middlesbrough,Tottenham,3,2,A
2005-2006,12/18/05,Middlesbrough,Tottenham,3,3,D
2004-2005,5/7/05,Middlesbrough,Tottenham,0,1,H
2003-2004,3/9/04,Middlesbrough,Tottenham,0,1,H
2001-2002,3/30/02,Middlesbrough,Tottenham,1,1,D
2000-2001,8/22/00,Middlesbrough,Tottenham,1,1,D
1999-2000,12/18/99,Middlesbrough,Tottenham,1,2,H
1998-1999,2/20/99,Middlesbrough,Tottenham,0,0,D
1996-1997,10/19/96,Middlesbrough,Tottenham,3,0,A
1995-1996,11/21/95,Middlesbrough,Tottenham,1,0,A
2006-2007,4/7/07,Middlesbrough,Watford,1,4,H
1999-2000,5/6/00,Middlesbrough,Watford,1,1,D
2008-2009,9/27/08,Middlesbrough,West Brom,1,0,A
2005-2006,11/27/05,Middlesbrough,West Brom,2,2,D
2004-2005,4/23/05,Middlesbrough,West Brom,0,4,H
2008-2009,11/1/08,Middlesbrough,West Ham,1,1,D
2007-2008,12/22/07,Middlesbrough,West Ham,2,1,A
2006-2007,11/11/06,Middlesbrough,West Ham,0,1,H
2005-2006,4/17/06,Middlesbrough,West Ham,0,2,H
2001-2002,9/15/01,Middlesbrough,West Ham,0,2,H
2000-2001,5/19/01,Middlesbrough,West Ham,1,2,H
1999-2000,10/17/99,Middlesbrough,West Ham,0,2,H
1998-1999,12/12/98,Middlesbrough,West Ham,0,1,H
1996-1997,9/4/96,Middlesbrough,West Ham,1,4,H
1995-1996,12/23/95,Middlesbrough,West Ham,2,4,H
2008-2009,2/21/09,Middlesbrough,Wigan,0,0,D
2007-2008,1/29/08,Middlesbrough,Wigan,0,1,H
2006-2007,12/9/06,Middlesbrough,Wigan,1,1,D
2005-2006,1/21/06,Middlesbrough,Wigan,3,2,A
1999-2000,11/27/99,Middlesbrough,Wimbledon,0,0,D
1998-1999,4/5/99,Middlesbrough,Wimbledon,1,3,H
1996-1997,10/26/96,Middlesbrough,Wimbledon,0,0,D
1995-1996,4/13/96,Middlesbrough,Wimbledon,2,1,A
2003-2004,11/1/03,Middlesbrough,Wolves,0,2,H
2015-2016,8/29/15,Newcastle,Arsenal,1,0,A
2014-2015,3/21/15,Newcastle,Arsenal,2,1,A
2013-2014,12/29/13,Newcastle,Arsenal,1,0,A
2012-2013,5/19/13,Newcastle,Arsenal,1,0,A
2011-2012,8/13/11,Newcastle,Arsenal,0,0,D
2010-2011,2/5/11,Newcastle,Arsenal,4,4,D
2008-2009,3/21/09,Newcastle,Arsenal,3,1,A
2007-2008,12/5/07,Newcastle,Arsenal,1,1,D
2006-2007,4/9/07,Newcastle,Arsenal,0,0,D
2005-2006,12/10/05,Newcastle,Arsenal,0,1,H
2004-2005,12/29/04,Newcastle,Arsenal,1,0,A
2003-2004,4/11/04,Newcastle,Arsenal,0,0,D
2002-2003,2/9/03,Newcastle,Arsenal,1,1,D
2001-2002,3/2/02,Newcastle,Arsenal,2,0,A
2000-2001,5/15/01,Newcastle,Arsenal,0,0,D
1999-2000,5/14/00,Newcastle,Arsenal,2,4,H
1998-1999,2/28/99,Newcastle,Arsenal,1,1,D
1997-1998,12/6/97,Newcastle,Arsenal,1,0,A
1996-1997,11/30/96,Newcastle,Arsenal,2,1,A
1995-1996,1/2/96,Newcastle,Arsenal,0,2,H
1994-1995,3/19/95,Newcastle,Arsenal,0,1,H
1993-1994,5/7/94,Newcastle,Arsenal,0,2,H
2015-2016,12/19/15,Newcastle,Aston Villa,1,1,D
2014-2015,2/28/15,Newcastle,Aston Villa,0,1,H
2013-2014,2/23/14,Newcastle,Aston Villa,0,1,H
2012-2013,9/2/12,Newcastle,Aston Villa,1,1,D
2011-2012,2/5/12,Newcastle,Aston Villa,1,2,H
2010-2011,8/22/10,Newcastle,Aston Villa,0,6,H
2008-2009,11/3/08,Newcastle,Aston Villa,0,2,H
2007-2008,8/18/07,Newcastle,Aston Villa,0,0,D
2006-2007,1/31/07,Newcastle,Aston Villa,1,3,H
2005-2006,12/3/05,Newcastle,Aston Villa,1,1,D
2004-2005,4/2/05,Newcastle,Aston Villa,3,0,A
2003-2004,11/1/03,Newcastle,Aston Villa,1,1,D
2002-2003,4/21/03,Newcastle,Aston Villa,1,1,D
2001-2002,11/3/01,Newcastle,Aston Villa,0,3,H
2000-2001,5/19/01,Newcastle,Aston Villa,0,3,H
1999-2000,8/7/99,Newcastle,Aston Villa,1,0,A
1998-1999,1/30/99,Newcastle,Aston Villa,1,2,H
1997-1998,8/23/97,Newcastle,Aston Villa,0,1,H
1996-1997,9/30/96,Newcastle,Aston Villa,3,4,H
1995-1996,4/14/96,Newcastle,Aston Villa,0,1,H
1994-1995,2/25/95,Newcastle,Aston Villa,1,3,H
1993-1994,4/27/94,Newcastle,Aston Villa,1,5,H
1997-1998,4/13/98,Newcastle,Barnsley,1,2,H
2010-2011,5/7/11,Newcastle,Birmingham,1,2,H
2007-2008,12/8/07,Newcastle,Birmingham,1,2,H
2005-2006,11/5/05,Newcastle,Birmingham,0,1,H
2004-2005,1/1/05,Newcastle,Birmingham,1,2,H
2003-2004,8/30/03,Newcastle,Birmingham,1,0,A
2002-2003,5/3/03,Newcastle,Birmingham,0,1,H
2011-2012,9/24/11,Newcastle,Blackburn,1,3,H
2010-2011,11/10/10,Newcastle,Blackburn,2,1,A
2008-2009,9/27/08,Newcastle,Blackburn,2,1,A
2007-2008,3/1/08,Newcastle,Blackburn,1,0,A
2006-2007,5/5/07,Newcastle,Blackburn,2,0,A
2005-2006,1/21/06,Newcastle,Blackburn,1,0,A
2004-2005,9/11/04,Newcastle,Blackburn,0,3,H
2003-2004,12/28/03,Newcastle,Blackburn,1,0,A
2002-2003,3/22/03,Newcastle,Blackburn,1,5,H
2001-2002,12/15/01,Newcastle,Blackburn,1,2,H
1998-1999,5/16/99,Newcastle,Blackburn,1,1,D
1997-1998,10/25/97,Newcastle,Blackburn,1,1,D
1996-1997,9/14/96,Newcastle,Blackburn,1,2,H
1995-1996,11/8/95,Newcastle,Blackburn,0,1,H
1994-1995,10/9/94,Newcastle,Blackburn,1,1,D
1993-1994,8/29/93,Newcastle,Blackburn,1,1,D
2010-2011,9/11/10,Newcastle,Blackpool,2,0,A
2011-2012,4/9/12,Newcastle,Bolton,0,2,H
2010-2011,2/26/11,Newcastle,Bolton,1,1,D
2008-2009,8/23/08,Newcastle,Bolton,0,1,H
2007-2008,1/19/08,Newcastle,Bolton,0,0,D
2006-2007,10/15/06,Newcastle,Bolton,2,1,A
2005-2006,3/4/06,Newcastle,Bolton,1,3,H
2004-2005,2/27/05,Newcastle,Bolton,1,2,H
2003-2004,9/20/03,Newcastle,Bolton,0,0,D
2002-2003,1/22/03,Newcastle,Bolton,0,1,H
2001-2002,2/2/02,Newcastle,Bolton,2,3,H
1997-1998,1/17/98,Newcastle,Bolton,1,2,H
1995-1996,1/20/96,Newcastle,Bolton,1,2,H
2015-2016,3/5/16,Newcastle,Bournemouth,3,1,A
2000-2001,12/16/00,Newcastle,Bradford,1,2,H
1999-2000,4/1/00,Newcastle,Bradford,0,2,H
2014-2015,1/1/15,Newcastle,Burnley,3,3,D
2013-2014,5/3/14,Newcastle,Cardiff,0,3,H
2006-2007,10/28/06,Newcastle,Charlton,0,0,D
2005-2006,2/22/06,Newcastle,Charlton,0,0,D
2004-2005,2/5/05,Newcastle,Charlton,1,1,D
2003-2004,3/20/04,Newcastle,Charlton,1,3,H
2002-2003,10/26/02,Newcastle,Charlton,1,2,H
2001-2002,4/20/02,Newcastle,Charlton,0,3,H
2000-2001,9/23/00,Newcastle,Charlton,1,0,A
1998-1999,8/15/98,Newcastle,Charlton,0,0,D
2015-2016,9/26/15,Newcastle,Chelsea,2,2,D
2014-2015,12/6/14,Newcastle,Chelsea,1,2,H
2013-2014,11/2/13,Newcastle,Chelsea,0,2,H
2012-2013,2/2/13,Newcastle,Chelsea,2,3,H
2011-2012,12/3/11,Newcastle,Chelsea,3,0,A
2010-2011,11/28/10,Newcastle,Chelsea,1,1,D
2008-2009,4/4/09,Newcastle,Chelsea,2,0,A
2007-2008,5/5/08,Newcastle,Chelsea,2,0,A
2006-2007,4/22/07,Newcastle,Chelsea,0,0,D
2005-2006,5/7/06,Newcastle,Chelsea,0,1,H
2004-2005,5/15/05,Newcastle,Chelsea,1,1,D
2003-2004,4/25/04,Newcastle,Chelsea,1,2,H
2002-2003,3/1/03,Newcastle,Chelsea,1,2,H
2001-2002,12/29/01,Newcastle,Chelsea,2,1,A
2000-2001,9/9/00,Newcastle,Chelsea,0,0,D
1999-2000,3/4/00,Newcastle,Chelsea,1,0,A
1998-1999,1/9/99,Newcastle,Chelsea,1,0,A
1997-1998,5/2/98,Newcastle,Chelsea,1,3,H
1996-1997,4/16/97,Newcastle,Chelsea,1,3,H
1995-1996,9/24/95,Newcastle,Chelsea,0,2,H
1994-1995,9/10/94,Newcastle,Chelsea,2,4,H
1993-1994,4/4/94,Newcastle,Chelsea,0,0,D
2000-2001,1/13/01,Newcastle,Coventry,1,3,H
1999-2000,4/29/00,Newcastle,Coventry,0,2,H
1998-1999,2/17/99,Newcastle,Coventry,1,4,H
1997-1998,3/14/98,Newcastle,Coventry,0,0,D
1996-1997,3/15/97,Newcastle,Coventry,0,4,H
1995-1996,8/19/95,Newcastle,Coventry,0,3,H
1994-1995,8/24/94,Newcastle,Coventry,0,4,H
1993-1994,2/23/94,Newcastle,Coventry,0,4,H
2014-2015,8/30/14,Newcastle,Crystal Palace,3,3,D
2013-2014,3/22/14,Newcastle,Crystal Palace,0,1,H
2004-2005,4/30/05,Newcastle,Crystal Palace,0,0,D
1997-1998,3/18/98,Newcastle,Crystal Palace,2,1,A
1994-1995,5/14/95,Newcastle,Crystal Palace,2,3,H
2007-2008,12/23/07,Newcastle,Derby,2,2,D
2001-2002,11/24/01,Newcastle,Derby,0,1,H
2000-2001,8/23/00,Newcastle,Derby,2,3,H
1999-2000,10/25/99,Newcastle,Derby,0,2,H
1998-1999,10/17/98,Newcastle,Derby,1,2,H
1997-1998,12/17/97,Newcastle,Derby,0,0,D
1996-1997,4/19/97,Newcastle,Derby,1,3,H
2015-2016,12/26/15,Newcastle,Everton,1,0,A
2014-2015,12/28/14,Newcastle,Everton,2,3,H
2013-2014,3/25/14,Newcastle,Everton,3,0,A
2012-2013,1/2/13,Newcastle,Everton,2,1,A
2011-2012,11/5/11,Newcastle,Everton,1,2,H
2010-2011,3/5/11,Newcastle,Everton,2,1,A
2008-2009,2/22/09,Newcastle,Everton,0,0,D
2007-2008,10/7/07,Newcastle,Everton,2,3,H
2006-2007,9/24/06,Newcastle,Everton,1,1,D
2005-2006,2/25/06,Newcastle,Everton,0,2,H
2004-2005,11/28/04,Newcastle,Everton,1,1,D
2003-2004,4/3/04,Newcastle,Everton,2,4,H
2002-2003,12/1/02,Newcastle,Everton,1,2,H
2001-2002,3/29/02,Newcastle,Everton,2,6,H
2000-2001,10/21/00,Newcastle,Everton,1,0,A
1999-2000,11/7/99,Newcastle,Everton,1,1,D
1998-1999,4/17/99,Newcastle,Everton,3,1,A
1997-1998,9/24/97,Newcastle,Everton,0,1,H
1996-1997,1/29/97,Newcastle,Everton,1,4,H
1995-1996,12/16/95,Newcastle,Everton,0,1,H
1994-1995,2/1/95,Newcastle,Everton,0,2,H
1993-1994,8/25/93,Newcastle,Everton,0,1,H
2013-2014,8/31/13,Newcastle,Fulham,0,1,H
2012-2013,4/7/13,Newcastle,Fulham,0,1,H
2011-2012,8/28/11,Newcastle,Fulham,1,2,H
2010-2011,11/13/10,Newcastle,Fulham,0,0,D
2008-2009,5/16/09,Newcastle,Fulham,1,0,A
2007-2008,3/22/08,Newcastle,Fulham,0,2,H
2006-2007,9/9/06,Newcastle,Fulham,2,1,A
2005-2006,9/10/05,Newcastle,Fulham,1,1,D
2004-2005,11/7/04,Newcastle,Fulham,4,1,A
2003-2004,1/19/04,Newcastle,Fulham,1,3,H
2002-2003,12/21/02,Newcastle,Fulham,0,2,H
2001-2002,4/8/02,Newcastle,Fulham,1,1,D
2014-2015,9/20/14,Newcastle,Hull,2,2,D
2013-2014,9/21/13,Newcastle,Hull,3,2,A
2008-2009,9/13/08,Newcastle,Hull,2,1,A
2001-2002,3/16/02,Newcastle,Ipswich,2,2,D
2000-2001,11/4/00,Newcastle,Ipswich,1,2,H
1994-1995,11/26/94,Newcastle,Ipswich,1,1,D
1993-1994,3/22/94,Newcastle,Ipswich,0,2,H
2003-2004,1/7/04,Newcastle,Leeds,0,1,H
2002-2003,9/11/02,Newcastle,Leeds,2,0,A
2001-2002,1/12/02,Newcastle,Leeds,1,3,H
2000-2001,12/26/00,Newcastle,Leeds,1,2,H
1999-2000,4/23/00,Newcastle,Leeds,2,2,D
1998-1999,12/26/98,Newcastle,Leeds,3,0,A
1997-1998,2/22/98,Newcastle,Leeds,1,1,D
1996-1997,1/1/97,Newcastle,Leeds,0,3,H
1995-1996,11/25/95,Newcastle,Leeds,1,2,H
1994-1995,4/17/95,Newcastle,Leeds,2,1,A
1993-1994,12/22/93,Newcastle,Leeds,1,1,D
2015-2016,11/21/15,Newcastle,Leicester,3,0,A
2014-2015,10/18/14,Newcastle,Leicester,0,1,H
2003-2004,2/7/04,Newcastle,Leicester,1,3,H
2001-2002,9/26/01,Newcastle,Leicester,0,1,H
2000-2001,4/28/01,Newcastle,Leicester,0,1,H
1999-2000,4/15/00,Newcastle,Leicester,2,0,A
1998-1999,12/19/98,Newcastle,Leicester,0,1,H
1997-1998,11/1/97,Newcastle,Leicester,3,3,D
1996-1997,2/2/97,Newcastle,Leicester,3,4,H
1994-1995,12/10/94,Newcastle,Leicester,1,3,H
2015-2016,12/6/15,Newcastle,Liverpool,0,2,H
2014-2015,11/1/14,Newcastle,Liverpool,0,1,H
2013-2014,10/19/13,Newcastle,Liverpool,2,2,D
2012-2013,4/27/13,Newcastle,Liverpool,6,0,A
2011-2012,4/1/12,Newcastle,Liverpool,0,2,H
2010-2011,12/11/10,Newcastle,Liverpool,1,3,H
2008-2009,12/28/08,Newcastle,Liverpool,5,1,A
2007-2008,11/24/07,Newcastle,Liverpool,3,0,A
2006-2007,2/10/07,Newcastle,Liverpool,1,2,H
2005-2006,3/19/06,Newcastle,Liverpool,3,1,A
2004-2005,3/5/05,Newcastle,Liverpool,0,1,H
2003-2004,12/6/03,Newcastle,Liverpool,1,1,D
2002-2003,1/1/03,Newcastle,Liverpool,0,1,H
2001-2002,9/30/01,Newcastle,Liverpool,2,0,A
2000-2001,11/26/00,Newcastle,Liverpool,1,2,H
1999-2000,12/26/99,Newcastle,Liverpool,2,2,D
1998-1999,8/30/98,Newcastle,Liverpool,4,1,A
1997-1998,12/28/97,Newcastle,Liverpool,2,1,A
1996-1997,12/23/96,Newcastle,Liverpool,1,1,D
1995-1996,11/4/95,Newcastle,Liverpool,1,2,H
1994-1995,9/24/94,Newcastle,Liverpool,1,1,D
1993-1994,11/21/93,Newcastle,Liverpool,0,3,H
2014-2015,8/17/14,Newcastle,Man City,2,0,A
2013-2014,1/12/14,Newcastle,Man City,2,0,A
2012-2013,12/15/12,Newcastle,Man City,3,1,A
2011-2012,5/6/12,Newcastle,Man City,2,0,A
2010-2011,12/26/10,Newcastle,Man City,3,1,A
2008-2009,10/20/08,Newcastle,Man City,2,2,D
2007-2008,1/2/08,Newcastle,Man City,2,0,A
2006-2007,3/31/07,Newcastle,Man City,1,0,A
2005-2006,9/24/05,Newcastle,Man City,0,1,H
2004-2005,10/24/04,Newcastle,Man City,3,4,H
2003-2004,11/22/03,Newcastle,Man City,0,3,H
2002-2003,1/18/03,Newcastle,Man City,0,2,H
2000-2001,2/24/01,Newcastle,Man City,1,0,A
1995-1996,9/16/95,Newcastle,Man City,1,3,H
1994-1995,1/2/95,Newcastle,Man City,0,0,D
1993-1994,1/1/94,Newcastle,Man City,0,2,H
2015-2016,1/12/16,Newcastle,Man United,3,3,D
2014-2015,3/4/15,Newcastle,Man United,1,0,A
2013-2014,4/5/14,Newcastle,Man United,4,0,A
2012-2013,10/7/12,Newcastle,Man United,3,0,A
2011-2012,1/4/12,Newcastle,Man United,0,3,H
2010-2011,4/19/11,Newcastle,Man United,0,0,D
2008-2009,3/4/09,Newcastle,Man United,2,1,A
2007-2008,2/23/08,Newcastle,Man United,5,1,A
2006-2007,1/1/07,Newcastle,Man United,2,2,D
2005-2006,8/28/05,Newcastle,Man United,2,0,A
2004-2005,11/14/04,Newcastle,Man United,3,1,A
2003-2004,8/23/03,Newcastle,Man United,2,1,A
2002-2003,4/12/03,Newcastle,Man United,6,2,A
2001-2002,9/15/01,Newcastle,Man United,3,4,H
2000-2001,12/30/00,Newcastle,Man United,1,1,D
1999-2000,2/12/00,Newcastle,Man United,0,3,H
1998-1999,3/13/99,Newcastle,Man United,2,1,A
1997-1998,12/21/97,Newcastle,Man United,1,0,A
1996-1997,10/20/96,Newcastle,Man United,0,5,H
1995-1996,3/4/96,Newcastle,Man United,1,0,A
1994-1995,1/15/95,Newcastle,Man United,1,1,D
1993-1994,12/11/93,Newcastle,Man United,1,1,D
2002-2003,11/4/02,Newcastle,Middlesboro,0,2,H
2008-2009,5/11/09,Newcastle,Middlesbrough,1,3,H
2007-2008,2/3/08,Newcastle,Middlesbrough,1,1,D
2006-2007,3/3/07,Newcastle,Middlesbrough,0,0,D
2005-2006,1/2/06,Newcastle,Middlesbrough,2,2,D
2004-2005,4/27/05,Newcastle,Middlesbrough,0,0,D
2003-2004,2/21/04,Newcastle,Middlesbrough,1,2,H
2001-2002,12/26/01,Newcastle,Middlesbrough,0,3,H
2000-2001,3/17/01,Newcastle,Middlesbrough,2,1,A
1999-2000,10/3/99,Newcastle,Middlesbrough,1,2,H
1998-1999,5/1/99,Newcastle,Middlesbrough,1,1,D
1996-1997,11/3/96,Newcastle,Middlesbrough,1,3,H
1995-1996,8/30/95,Newcastle,Middlesbrough,0,1,H
2015-2016,10/18/15,Newcastle,Norwich,2,6,H
2013-2014,11/23/13,Newcastle,Norwich,1,2,H
2012-2013,9/23/12,Newcastle,Norwich,0,1,H
2011-2012,3/18/12,Newcastle,Norwich,0,1,H
2004-2005,8/25/04,Newcastle,Norwich,2,2,D
1994-1995,4/8/95,Newcastle,Norwich,0,3,H
1993-1994,3/29/94,Newcastle,Norwich,0,3,H
1998-1999,9/26/98,Newcastle,Nott'm Forest,0,2,H
1996-1997,5/11/97,Newcastle,Nott'm Forest,0,5,H
1995-1996,12/23/95,Newcastle,Nott'm Forest,1,3,H
1994-1995,2/11/95,Newcastle,Nott'm Forest,1,2,H
1993-1994,4/23/94,Newcastle,Oldham,2,3,H
2008-2009,4/27/09,Newcastle,Portsmouth,0,0,D
2007-2008,11/3/07,Newcastle,Portsmouth,4,1,A
