,Season,Date,Div,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HF,AF,HS,AS,HY,AY,HR,AR,HST,AST,HC,AC,HomePoints,AwayPoints,unique_id
5696,2000-2001,5/19/01,E0,Middlesbrough,West Ham,2,1,H,13,15,19,11,0,0,0,0,7,5,5,6,3,0,5696
5804,1999-2000,10/17/99,E0,Middlesbrough,West Ham,2,0,H,,,,,,,,,,,,,3,0,5804
6415,1998-1999,12/12/98,E0,Middlesbrough,West Ham,1,0,H,,,,,,,,,,,,,3,0,6415
7048,1996-1997,9/4/96,E0,Middlesbrough,West Ham,4,1,H,,,,,,,,,,,,,3,0,7048
7746,1995-1996,12/23/95,E0,Middlesbrough,West Ham,4,2,H,,,,,,,,,,,,,3,0,7746
2533,2008-2009,2/21/09,E0,Middlesbrough,Wigan,0,0,D,6,15,6,12,2,4,0,0,3,6,5,1,1,1,2533
2892,2007-2008,1/29/08,E0,Middlesbrough,Wigan,1,0,H,12,13,7,10,0,1,0,0,3,6,4,9,3,0,2892
3201,2006-2007,12/9/06,E0,Middlesbrough,Wigan,1,1,D,10,7,13,8,2,1,0,0,7,3,7,4,1,1,3201
3637,2005-2006,1/21/06,E0,Middlesbrough,Wigan,2,3,A,9,11,7,16,0,2,0,0,4,10,8,8,0,3,3637
5849,1999-2000,11/27/99,E0,Middlesbrough,Wimbledon,0,0,D,,,,,,,,,,,,,1,1,5849
6560,1998-1999,4/5/99,E0,Middlesbrough,Wimbledon,3,1,H,,,,,,,,,,,,,3,0,6560
7115,1996-1997,10/26/96,E0,Middlesbrough,Wimbledon,0,0,D,,,,,,,,,,,,,1,1,7115
7908,1995-1996,4/13/96,E0,Middlesbrough,Wimbledon,1,2,A,,,,,,,,,,,,,0,3,7908
4283,2003-2004,11/1/03,E0,Middlesbrough,Wolves,2,0,H,8,12,14,9,1,2,0,1,11,2,7,3,3,0,4283
291,2014-2015,3/21/15,E0,Newcastle,Arsenal,1,2,A,11,7,16,7,0,0,0,0,4,3,9,4,0,3,291
568,2013-2014,12/29/13,E0,Newcastle,Arsenal,0,1,A,10,8,11,11,0,3,0,0,3,5,4,1,0,3,568
1133,2012-2013,5/19/13,E0,Newcastle,Arsenal,0,1,A,17,10,7,9,1,2,0,0,2,3,4,4,0,3,1133
1143,2011-2012,8/13/11,E0,Newcastle,Arsenal,0,0,D,9,11,6,9,3,5,0,1,1,4,2,5,1,1,1143
1767,2010-2011,2/5/11,E0,Newcastle,Arsenal,4,4,D,13,15,16,13,2,3,0,1,8,10,12,6,1,1,1767
2571,2008-2009,3/21/09,E0,Newcastle,Arsenal,1,3,A,12,12,11,15,0,1,0,0,8,10,8,4,0,3,2571
2808,2007-2008,12/5/07,E0,Newcastle,Arsenal,1,1,D,9,10,12,6,3,2,0,0,8,2,6,6,1,1,2808
3363,2006-2007,4/9/07,E0,Newcastle,Arsenal,0,0,D,13,14,8,6,1,2,0,0,4,2,3,6,1,1,3363
3572,2005-2006,12/10/05,E0,Newcastle,Arsenal,1,0,H,23,13,8,6,2,1,0,1,4,3,5,4,3,0,3572
3999,2004-2005,12/29/04,E0,Newcastle,Arsenal,0,1,A,10,21,9,13,1,4,0,0,5,6,4,8,0,3,3999
4497,2003-2004,4/11/04,E0,Newcastle,Arsenal,0,0,D,14,12,9,11,0,1,0,0,5,5,5,4,1,1,4497
4827,2002-2003,2/9/03,E0,Newcastle,Arsenal,1,1,D,11,10,6,18,2,2,1,0,4,10,6,7,1,1,4827
5215,2001-2002,3/2/02,E0,Newcastle,Arsenal,0,2,A,17,17,13,9,0,1,0,0,6,6,5,8,0,3,5215
5689,2000-2001,5/15/01,E0,Newcastle,Arsenal,0,0,D,14,10,12,8,1,0,0,0,2,1,4,8,1,1,5689
6074,1999-2000,5/14/00,E0,Newcastle,Arsenal,4,2,H,,,,,,,,,,,,,3,0,6074
6518,1998-1999,2/28/99,E0,Newcastle,Arsenal,1,1,D,,,,,,,,,,,,,1,1,6518
6796,1997-1998,12/6/97,E0,Newcastle,Arsenal,0,1,A,,,,,,,,,,,,,0,3,6796
7157,1996-1997,11/30/96,E0,Newcastle,Arsenal,1,2,A,,,,,,,,,,,,,0,3,7157
7776,1995-1996,1/2/96,E0,Newcastle,Arsenal,2,0,H,,,,,,,,,,,,,3,0,7776
8478,1994-1995,3/19/95,E0,Newcastle,Arsenal,1,0,H,,,,,,,,,,,,,3,0,8478
9123,1993-1994,5/7/94,E0,Newcastle,Arsenal,2,0,H,,,,,,,,,,,,,3,0,9123
262,2014-2015,2/28/15,E0,Newcastle,Aston Villa,1,0,H,6,16,14,13,1,5,0,0,5,3,9,5,3,0,262
646,2013-2014,2/23/14,E0,Newcastle,Aston Villa,1,0,H,12,10,23,10,2,2,0,0,5,2,10,1,3,0,646
787,2012-2013,9/2/12,E0,Newcastle,Aston Villa,1,1,D,6,20,16,13,1,4,0,0,6,9,10,6,1,1,787
1378,2011-2012,2/5/12,E0,Newcastle,Aston Villa,2,1,H,6,11,16,13,1,2,0,0,8,8,4,4,3,0,1378
1538,2010-2011,8/22/10,E0,Newcastle,Aston Villa,6,0,H,15,12,20,3,3,1,0,0,14,1,10,2,3,0,1538
2388,2008-2009,11/3/08,E0,Newcastle,Aston Villa,2,0,H,13,21,11,6,4,3,0,0,7,1,2,6,3,0,2388
2679,2007-2008,8/18/07,E0,Newcastle,Aston Villa,0,0,D,16,12,6,11,0,2,0,0,2,5,8,6,1,1,2679
3286,2006-2007,1/31/07,E0,Newcastle,Aston Villa,3,1,H,15,15,8,14,1,1,0,0,4,9,3,7,3,0,3286
3561,2005-2006,12/3/05,E0,Newcastle,Aston Villa,1,1,D,17,15,8,9,1,2,0,0,2,6,6,4,1,1,3561
4105,2004-2005,4/2/05,E0,Newcastle,Aston Villa,0,3,A,14,24,20,8,1,2,3,0,12,5,8,6,0,3,4105
4284,2003-2004,11/1/03,E0,Newcastle,Aston Villa,1,1,D,9,17,22,11,2,3,0,1,13,6,15,3,1,1,4284
4905,2002-2003,4/21/03,E0,Newcastle,Aston Villa,1,1,D,6,13,16,10,0,1,0,0,4,7,8,5,1,1,4905
5046,2001-2002,11/3/01,E0,Newcastle,Aston Villa,3,0,H,15,7,17,10,0,3,0,0,7,2,13,8,3,0,5046
5697,2000-2001,5/19/01,E0,Newcastle,Aston Villa,3,0,H,10,14,9,5,0,5,1,1,5,1,5,1,3,0,5697
5705,1999-2000,8/7/99,E0,Newcastle,Aston Villa,0,1,A,,,,,,,,,,,,,0,3,5705
6476,1998-1999,1/30/99,E0,Newcastle,Aston Villa,2,1,H,,,,,,,,,,,,,3,0,6476
6654,1997-1998,8/23/97,E0,Newcastle,Aston Villa,1,0,H,,,,,,,,,,,,,3,0,6654
7091,1996-1997,9/30/96,E0,Newcastle,Aston Villa,4,3,H,,,,,,,,,,,,,3,0,7091
7912,1995-1996,4/14/96,E0,Newcastle,Aston Villa,1,0,H,,,,,,,,,,,,,3,0,7912
8431,1994-1995,2/25/95,E0,Newcastle,Aston Villa,3,1,H,,,,,,,,,,,,,3,0,8431
9099,1993-1994,4/27/94,E0,Newcastle,Aston Villa,5,1,H,,,,,,,,,,,,,3,0,9099
6961,1997-1998,4/13/98,E0,Newcastle,Barnsley,2,1,H,,,,,,,,,,,,,3,0,6961
1872,2010-2011,5/7/11,E0,Newcastle,Birmingham,2,1,H,10,12,19,5,1,4,0,1,14,2,8,2,3,0,1872
2813,2007-2008,12/8/07,E0,Newcastle,Birmingham,2,1,H,10,8,17,7,1,2,0,0,9,4,6,5,3,0,2813
3530,2005-2006,11/5/05,E0,Newcastle,Birmingham,1,0,H,20,18,10,9,3,2,0,0,5,3,3,2,3,0,3530
4007,2004-2005,1/1/05,E0,Newcastle,Birmingham,2,1,H,8,14,8,10,1,2,0,0,4,8,6,5,3,0,4007
4213,2003-2004,8/30/03,E0,Newcastle,Birmingham,0,1,A,15,15,19,7,2,1,0,0,10,3,9,6,0,3,4213
4925,2002-2003,5/3/03,E0,Newcastle,Birmingham,1,0,H,14,12,18,4,0,2,0,1,9,2,8,4,3,0,4925
1193,2011-2012,9/24/11,E0,Newcastle,Blackburn,3,1,H,6,16,19,4,0,4,0,1,8,1,4,2,3,0,1193
1636,2010-2011,11/10/10,E0,Newcastle,Blackburn,1,2,A,16,15,9,7,3,4,0,0,3,5,4,1,0,3,1636
2335,2008-2009,9/27/08,E0,Newcastle,Blackburn,1,2,A,6,19,4,9,0,4,0,0,2,8,5,5,0,3,2335
2934,2007-2008,3/1/08,E0,Newcastle,Blackburn,0,1,A,10,7,17,14,1,2,0,0,9,6,14,7,0,3,2934
3402,2006-2007,5/5/07,E0,Newcastle,Blackburn,0,2,A,12,20,14,8,1,3,0,0,6,6,5,2,0,3,3402
3638,2005-2006,1/21/06,E0,Newcastle,Blackburn,0,1,A,12,12,12,6,0,2,0,0,3,2,4,4,0,3,3638
3845,2004-2005,9/11/04,E0,Newcastle,Blackburn,3,0,H,10,19,7,5,2,1,0,0,4,1,8,5,3,0,3845
4364,2003-2004,12/28/03,E0,Newcastle,Blackburn,0,1,A,6,13,15,11,0,1,0,0,11,3,8,8,0,3,4364
4864,2002-2003,3/22/03,E0,Newcastle,Blackburn,5,1,H,12,11,14,11,1,1,0,0,8,8,8,3,3,0,4864
5100,2001-2002,12/15/01,E0,Newcastle,Blackburn,2,1,H,8,15,15,8,0,3,0,0,6,6,10,6,3,0,5100
6628,1998-1999,5/16/99,E0,Newcastle,Blackburn,1,1,D,,,,,,,,,,,,,1,1,6628
6741,1997-1998,10/25/97,E0,Newcastle,Blackburn,1,1,D,,,,,,,,,,,,,1,1,6741
7066,1996-1997,9/14/96,E0,Newcastle,Blackburn,2,1,H,,,,,,,,,,,,,3,0,7066
7684,1995-1996,11/8/95,E0,Newcastle,Blackburn,1,0,H,,,,,,,,,,,,,3,0,7684
8212,1994-1995,10/9/94,E0,Newcastle,Blackburn,1,1,D,,,,,,,,,,,,,1,1,8212
8722,1993-1994,8/29/93,E0,Newcastle,Blackburn,1,1,D,,,,,,,,,,,,,1,1,8722
1554,2010-2011,9/11/10,E0,Newcastle,Blackpool,0,2,A,15,14,16,7,2,3,0,0,13,4,3,2,0,3,1554
1462,2011-2012,4/9/12,E0,Newcastle,Bolton,2,0,H,7,18,8,9,1,1,0,0,4,6,6,5,3,0,1462
1790,2010-2011,2/26/11,E0,Newcastle,Bolton,1,1,D,7,11,13,17,0,2,1,0,6,10,3,6,1,1,1790
2293,2008-2009,8/23/08,E0,Newcastle,Bolton,1,0,H,8,13,10,9,1,2,0,0,8,4,4,6,3,0,2293
2882,2007-2008,1/19/08,E0,Newcastle,Bolton,0,0,D,14,15,13,7,1,2,0,0,5,5,9,6,1,1,2882
3117,2006-2007,10/15/06,E0,Newcastle,Bolton,1,2,A,21,15,10,7,3,3,0,0,3,5,3,3,0,3,3117
3691,2005-2006,3/4/06,E0,Newcastle,Bolton,3,1,H,18,13,9,11,2,1,0,0,5,3,11,5,3,0,3691
4074,2004-2005,2/27/05,E0,Newcastle,Bolton,2,1,H,12,19,14,4,0,2,0,0,9,2,6,3,3,0,4074
4232,2003-2004,9/20/03,E0,Newcastle,Bolton,0,0,D,15,12,14,8,1,1,0,0,7,6,7,5,1,1,4232
4798,2002-2003,1/22/03,E0,Newcastle,Bolton,1,0,H,15,6,10,12,1,2,0,0,7,4,7,3,3,0,4798
5186,2001-2002,2/2/02,E0,Newcastle,Bolton,3,2,H,3,9,10,10,0,0,0,0,6,6,13,6,3,0,5186
6855,1997-1998,1/17/98,E0,Newcastle,Bolton,2,1,H,,,,,,,,,,,,,3,0,6855
7793,1995-1996,1/20/96,E0,Newcastle,Bolton,2,1,H,,,,,,,,,,,,,3,0,7793
5496,2000-2001,12/16/00,E0,Newcastle,Bradford,2,1,H,16,17,17,7,0,2,0,0,6,3,4,3,3,0,5496
6005,1999-2000,4/1/00,E0,Newcastle,Bradford,2,0,H,,,,,,,,,,,,,3,0,6005
194,2014-2015,1/1/15,E0,Newcastle,Burnley,3,3,D,12,13,10,15,2,4,0,0,4,4,5,5,1,1,194
739,2013-2014,5/3/14,E0,Newcastle,Cardiff,3,0,H,9,6,22,16,1,0,0,0,6,3,10,6,3,0,739
3133,2006-2007,10/28/06,E0,Newcastle,Charlton,0,0,D,12,9,20,8,1,1,0,0,10,4,10,3,1,1,3133
3678,2005-2006,2/22/06,E0,Newcastle,Charlton,0,0,D,13,13,13,7,1,2,0,0,8,4,5,6,1,1,3678
4055,2004-2005,2/5/05,E0,Newcastle,Charlton,1,1,D,10,12,21,8,1,1,0,0,10,2,7,2,1,1,4055
4467,2003-2004,3/20/04,E0,Newcastle,Charlton,3,1,H,11,12,15,6,0,2,0,0,10,2,6,6,3,0,4467
4665,2002-2003,10/26/02,E0,Newcastle,Charlton,2,1,H,12,14,16,6,2,1,0,0,12,5,14,5,3,0,4665
5290,2001-2002,4/20/02,E0,Newcastle,Charlton,3,0,H,12,9,12,4,1,2,0,0,8,1,8,7,3,0,5290
5386,2000-2001,9/23/00,E0,Newcastle,Charlton,0,1,A,14,10,12,4,1,2,0,0,5,2,4,7,0,3,5386
6257,1998-1999,8/15/98,E0,Newcastle,Charlton,0,0,D,,,,,,,,,,,,,1,1,6257
143,2014-2015,12/6/14,E0,Newcastle,Chelsea,2,1,H,8,6,9,26,2,3,1,0,3,8,1,10,3,0,143
474,2013-2014,11/2/13,E0,Newcastle,Chelsea,2,0,H,13,11,15,13,2,2,0,0,8,2,3,8,3,0,474
1003,2012-2013,2/2/13,E0,Newcastle,Chelsea,3,2,H,11,5,19,12,2,3,0,0,13,6,5,4,3,0,1003
1272,2011-2012,12/3/11,E0,Newcastle,Chelsea,0,3,A,7,6,16,21,2,3,0,0,9,13,6,5,0,3,1272
1668,2010-2011,11/28/10,E0,Newcastle,Chelsea,1,1,D,9,11,5,17,2,1,0,0,3,13,6,7,1,1,1668
2584,2008-2009,4/4/09,E0,Newcastle,Chelsea,0,2,A,7,17,6,16,0,2,0,0,4,10,4,6,0,3,2584
3029,2007-2008,5/5/08,E0,Newcastle,Chelsea,0,2,A,13,15,13,18,2,2,0,0,5,9,1,6,0,3,3029
3387,2006-2007,4/22/07,E0,Newcastle,Chelsea,0,0,D,15,16,11,12,0,3,0,0,3,4,4,2,1,1,3387
3797,2005-2006,5/7/06,E0,Newcastle,Chelsea,1,0,H,17,14,16,10,4,2,1,0,8,5,3,7,3,0,3797
4176,2004-2005,5/15/05,E0,Newcastle,Chelsea,1,1,D,11,17,8,12,4,4,0,0,4,7,6,4,1,1,4176
4526,2003-2004,4/25/04,E0,Newcastle,Chelsea,2,1,H,12,12,21,17,1,2,0,0,12,6,7,5,3,0,4526
4842,2002-2003,3/1/03,E0,Newcastle,Chelsea,2,1,H,12,22,5,8,0,1,0,0,2,5,5,7,3,0,4842
5134,2001-2002,12/29/01,E0,Newcastle,Chelsea,1,2,A,11,21,10,12,0,3,0,0,7,8,5,3,0,3,5134
5366,2000-2001,9/9/00,E0,Newcastle,Chelsea,0,0,D,17,21,10,10,0,3,0,0,4,3,5,6,1,1,5366
5961,1999-2000,3/4/00,E0,Newcastle,Chelsea,0,1,A,,,,,,,,,,,,,0,3,5961
6457,1998-1999,1/9/99,E0,Newcastle,Chelsea,0,1,A,,,,,,,,,,,,,0,3,6457
6994,1997-1998,5/2/98,E0,Newcastle,Chelsea,3,1,H,,,,,,,,,,,,,3,0,6994
7346,1996-1997,4/16/97,E0,Newcastle,Chelsea,3,1,H,,,,,,,,,,,,,3,0,7346
7632,1995-1996,9/24/95,E0,Newcastle,Chelsea,2,0,H,,,,,,,,,,,,,3,0,7632
8163,1994-1995,9/10/94,E0,Newcastle,Chelsea,4,2,H,,,,,,,,,,,,,3,0,8163
9058,1993-1994,4/4/94,E0,Newcastle,Chelsea,0,0,D,,,,,,,,,,,,,1,1,9058
5541,2000-2001,1/13/01,E0,Newcastle,Coventry,3,1,H,6,9,11,12,0,3,0,0,6,5,2,7,3,0,5541
6048,1999-2000,4/29/00,E0,Newcastle,Coventry,2,0,H,,,,,,,,,,,,,3,0,6048
6499,1998-1999,2/17/99,E0,Newcastle,Coventry,4,1,H,,,,,,,,,,,,,3,0,6499
6921,1997-1998,3/14/98,E0,Newcastle,Coventry,0,0,D,,,,,,,,,,,,,1,1,6921
7304,1996-1997,3/15/97,E0,Newcastle,Coventry,4,0,H,,,,,,,,,,,,,3,0,7304
7569,1995-1996,8/19/95,E0,Newcastle,Coventry,3,0,H,,,,,,,,,,,,,3,0,7569
8133,1994-1995,8/24/94,E0,Newcastle,Coventry,4,0,H,,,,,,,,,,,,,3,0,8133
8980,1993-1994,2/23/94,E0,Newcastle,Coventry,4,0,H,,,,,,,,,,,,,3,0,8980
23,2014-2015,8/30/14,E0,Newcastle,Crystal Palace,3,3,D,12,19,18,12,1,3,0,0,4,7,11,4,1,1,23
676,2013-2014,3/22/14,E0,Newcastle,Crystal Palace,1,0,H,4,8,21,8,0,1,0,0,8,1,9,5,3,0,676
4152,2004-2005,4/30/05,E0,Newcastle,Crystal Palace,0,0,D,16,15,16,7,1,1,0,0,9,3,5,2,1,1,4152
6926,1997-1998,3/18/98,E0,Newcastle,Crystal Palace,1,2,A,,,,,,,,,,,,,0,3,6926
8572,1994-1995,5/14/95,E0,Newcastle,Crystal Palace,3,2,H,,,,,,,,,,,,,3,0,8572
2838,2007-2008,12/23/07,E0,Newcastle,Derby,2,2,D,12,20,23,9,2,2,0,0,13,6,9,2,1,1,2838
5066,2001-2002,11/24/01,E0,Newcastle,Derby,1,0,H,10,14,17,8,1,2,0,0,10,4,8,6,3,0,5066
5336,2000-2001,8/23/00,E0,Newcastle,Derby,3,2,H,23,11,9,10,0,3,1,0,4,5,9,6,3,0,5336
5815,1999-2000,10/25/99,E0,Newcastle,Derby,2,0,H,,,,,,,,,,,,,3,0,5815
6336,1998-1999,10/17/98,E0,Newcastle,Derby,2,1,H,,,,,,,,,,,,,3,0,6336
6810,1997-1998,12/17/97,E0,Newcastle,Derby,0,0,D,,,,,,,,,,,,,1,1,6810
7353,1996-1997,4/19/97,E0,Newcastle,Derby,3,1,H,,,,,,,,,,,,,3,0,7353
183,2014-2015,12/28/14,E0,Newcastle,Everton,3,2,H,13,8,13,9,2,2,0,0,6,2,8,3,3,0,183
683,2013-2014,3/25/14,E0,Newcastle,Everton,0,3,A,8,10,16,8,0,1,0,0,3,6,9,8,0,3,683
967,2012-2013,1/2/13,E0,Newcastle,Everton,1,2,A,21,7,14,7,3,2,0,0,11,6,4,6,0,3,967
1244,2011-2012,11/5/11,E0,Newcastle,Everton,2,1,H,12,15,10,14,2,3,0,0,6,6,5,3,3,0,1244
1802,2010-2011,3/5/11,E0,Newcastle,Everton,1,2,A,12,14,10,13,2,4,0,0,8,8,5,4,0,3,1802
2537,2008-2009,2/22/09,E0,Newcastle,Everton,0,0,D,15,15,4,15,0,1,1,0,0,5,0,6,1,1,2537
2745,2007-2008,10/7/07,E0,Newcastle,Everton,3,2,H,13,19,15,11,2,1,0,0,10,6,8,2,3,0,2745
3097,2006-2007,9/24/06,E0,Newcastle,Everton,1,1,D,12,18,21,12,2,4,1,1,13,5,9,6,1,1,3097
3683,2005-2006,2/25/06,E0,Newcastle,Everton,2,0,H,26,15,18,12,1,1,0,0,10,6,6,4,3,0,3683
3947,2004-2005,11/28/04,E0,Newcastle,Everton,1,1,D,14,19,19,7,1,3,0,0,9,3,8,4,1,1,3947
4482,2003-2004,4/3/04,E0,Newcastle,Everton,4,2,H,11,7,12,13,0,0,0,0,8,6,5,9,3,0,4482
4717,2002-2003,12/1/02,E0,Newcastle,Everton,2,1,H,13,18,24,7,0,1,0,1,15,5,11,2,3,0,4717
5249,2001-2002,3/29/02,E0,Newcastle,Everton,6,2,H,5,8,18,7,0,3,0,0,9,4,4,1,3,0,5249
5414,2000-2001,10/21/00,E0,Newcastle,Everton,0,1,A,9,12,11,9,1,3,0,0,4,4,5,4,0,3,5414
5834,1999-2000,11/7/99,E0,Newcastle,Everton,1,1,D,,,,,,,,,,,,,1,1,5834
6578,1998-1999,4/17/99,E0,Newcastle,Everton,1,3,A,,,,,,,,,,,,,0,3,6578
6704,1997-1998,9/24/97,E0,Newcastle,Everton,1,0,H,,,,,,,,,,,,,3,0,6704
7242,1996-1997,1/29/97,E0,Newcastle,Everton,4,1,H,,,,,,,,,,,,,3,0,7242
7736,1995-1996,12/16/95,E0,Newcastle,Everton,1,0,H,,,,,,,,,,,,,3,0,7736
8395,1994-1995,2/1/95,E0,Newcastle,Everton,2,0,H,,,,,,,,,,,,,3,0,8395
8708,1993-1994,8/25/93,E0,Newcastle,Everton,1,0,H,,,,,,,,,,,,,3,0,8708
404,2013-2014,8/31/13,E0,Newcastle,Fulham,1,0,H,13,9,24,3,2,2,0,0,9,2,13,2,3,0,404
1072,2012-2013,4/7/13,E0,Newcastle,Fulham,1,0,H,13,11,20,5,2,2,0,0,10,3,10,3,3,0,1072
1166,2011-2012,8/28/11,E0,Newcastle,Fulham,2,1,H,19,8,13,16,2,1,0,0,9,9,6,6,3,0,1166
1642,2010-2011,11/13/10,E0,Newcastle,Fulham,0,0,D,11,19,13,10,2,2,0,0,7,8,5,5,1,1,1642
2644,2008-2009,5/16/09,E0,Newcastle,Fulham,0,1,A,7,17,12,12,0,3,1,0,6,5,6,2,0,3,2644
2965,2007-2008,3/22/08,E0,Newcastle,Fulham,2,0,H,9,5,15,9,0,1,0,0,9,5,6,4,3,0,2965
3073,2006-2007,9/9/06,E0,Newcastle,Fulham,1,2,A,16,12,15,8,1,1,0,0,7,5,4,7,0,3,3073
3461,2005-2006,9/10/05,E0,Newcastle,Fulham,1,1,D,19,16,15,13,4,1,1,0,10,8,10,8,1,1,3461
3918,2004-2005,11/7/04,E0,Newcastle,Fulham,1,4,A,12,16,26,11,1,1,0,0,20,7,19,0,0,3,3918
4397,2003-2004,1/19/04,E0,Newcastle,Fulham,3,1,H,10,8,10,13,0,1,0,0,9,6,7,4,3,0,4397
4743,2002-2003,12/21/02,E0,Newcastle,Fulham,2,0,H,5,10,19,6,0,2,0,1,14,0,7,6,3,0,4743
5276,2001-2002,4/8/02,E0,Newcastle,Fulham,1,1,D,16,10,7,5,1,0,0,0,4,3,6,2,1,1,5276
42,2014-2015,9/20/14,E0,Newcastle,Hull,2,2,D,11,11,25,10,4,2,0,0,7,3,4,2,1,1,42
422,2013-2014,9/21/13,E0,Newcastle,Hull,2,3,A,11,8,15,12,1,1,0,0,2,5,3,3,0,3,422
2313,2008-2009,9/13/08,E0,Newcastle,Hull,1,2,A,13,17,13,8,0,2,1,0,4,4,5,3,0,3,2313
5235,2001-2002,3/16/02,E0,Newcastle,Ipswich,2,2,D,11,15,20,7,1,1,0,0,8,4,12,3,1,1,5235
5434,2000-2001,11/4/00,E0,Newcastle,Ipswich,2,1,H,13,7,11,8,1,0,0,0,6,5,7,4,3,0,5434
8288,1994-1995,11/26/94,E0,Newcastle,Ipswich,1,1,D,,,,,,,,,,,,,1,1,8288
9025,1993-1994,3/22/94,E0,Newcastle,Ipswich,2,0,H,,,,,,,,,,,,,3,0,9025
4374,2003-2004,1/7/04,E0,Newcastle,Leeds,1,0,H,14,17,13,9,0,1,0,0,6,5,5,3,3,0,4374
4605,2002-2003,9/11/02,E0,Newcastle,Leeds,0,2,A,15,12,22,14,3,2,0,0,11,6,10,7,0,3,4605
5154,2001-2002,1/12/02,E0,Newcastle,Leeds,3,1,H,17,28,16,8,3,6,0,1,8,6,6,1,3,0,5154
5516,2000-2001,12/26/00,E0,Newcastle,Leeds,2,1,H,23,17,13,8,4,2,0,0,4,5,7,2,3,0,5516
6040,1999-2000,4/23/00,E0,Newcastle,Leeds,2,2,D,,,,,,,,,,,,,1,1,6040
6438,1998-1999,12/26/98,E0,Newcastle,Leeds,0,3,A,,,,,,,,,,,,,0,3,6438
6894,1997-1998,2/22/98,E0,Newcastle,Leeds,1,1,D,,,,,,,,,,,,,1,1,6894
7216,1996-1997,1/1/97,E0,Newcastle,Leeds,3,0,H,,,,,,,,,,,,,3,0,7216
7708,1995-1996,11/25/95,E0,Newcastle,Leeds,2,1,H,,,,,,,,,,,,,3,0,7708
8527,1994-1995,4/17/95,E0,Newcastle,Leeds,1,2,A,,,,,,,,,,,,,0,3,8527
8894,1993-1994,12/22/93,E0,Newcastle,Leeds,1,1,D,,,,,,,,,,,,,1,1,8894
75,2014-2015,10/18/14,E0,Newcastle,Leicester,1,0,H,13,15,19,7,0,3,0,0,6,2,10,7,3,0,75
4413,2003-2004,2/7/04,E0,Newcastle,Leicester,3,1,H,17,11,15,7,1,2,0,0,9,3,9,1,3,0,4413
4999,2001-2002,9/26/01,E0,Newcastle,Leicester,1,0,H,17,27,12,2,2,3,0,0,6,2,10,1,3,0,4999
5670,2000-2001,4/28/01,E0,Newcastle,Leicester,1,0,H,15,14,20,4,1,1,0,0,6,3,12,0,3,0,5670
6025,1999-2000,4/15/00,E0,Newcastle,Leicester,0,2,A,,,,,,,,,,,,,0,3,6025
6426,1998-1999,12/19/98,E0,Newcastle,Leicester,1,0,H,,,,,,,,,,,,,3,0,6426
6753,1997-1998,11/1/97,E0,Newcastle,Leicester,3,3,D,,,,,,,,,,,,,1,1,6753
7255,1996-1997,2/2/97,E0,Newcastle,Leicester,4,3,H,,,,,,,,,,,,,3,0,7255
8306,1994-1995,12/10/94,E0,Newcastle,Leicester,3,1,H,,,,,,,,,,,,,3,0,8306
95,2014-2015,11/1/14,E0,Newcastle,Liverpool,1,0,H,13,8,14,6,4,3,0,0,3,3,7,2,3,0,95
454,2013-2014,10/19/13,E0,Newcastle,Liverpool,2,2,D,8,10,14,23,2,3,1,0,4,7,3,13,1,1,454
1099,2012-2013,4/27/13,E0,Newcastle,Liverpool,0,6,A,14,7,5,11,3,2,1,0,1,10,5,7,0,3,1099
1446,2011-2012,4/1/12,E0,Newcastle,Liverpool,2,0,H,10,11,11,9,3,3,0,1,7,6,3,6,3,0,1446
1682,2010-2011,12/11/10,E0,Newcastle,Liverpool,3,1,H,19,13,8,16,2,1,0,0,5,7,2,5,3,0,1682
2473,2008-2009,12/28/08,E0,Newcastle,Liverpool,1,5,A,7,11,10,17,2,1,0,0,7,12,4,9,0,3,2473
2794,2007-2008,11/24/07,E0,Newcastle,Liverpool,0,3,A,13,11,6,17,3,1,0,0,2,11,0,8,0,3,2794
3300,2006-2007,2/10/07,E0,Newcastle,Liverpool,2,1,H,9,14,7,13,1,1,0,0,3,9,3,4,3,0,3300
3717,2005-2006,3/19/06,E0,Newcastle,Liverpool,1,3,A,21,18,8,12,2,3,1,0,4,6,2,1,0,3,3717
4080,2004-2005,3/5/05,E0,Newcastle,Liverpool,1,0,H,11,16,13,6,2,2,0,0,4,3,5,4,3,0,4080
4326,2003-2004,12/6/03,E0,Newcastle,Liverpool,1,1,D,13,13,13,7,1,4,0,0,6,3,8,1,1,1,4326
4775,2002-2003,1/1/03,E0,Newcastle,Liverpool,1,0,H,6,20,8,5,1,3,0,1,5,4,4,4,3,0,4775
5009,2001-2002,9/30/01,E0,Newcastle,Liverpool,0,2,A,14,23,7,6,1,4,0,0,3,2,7,0,0,3,5009
5468,2000-2001,11/26/00,E0,Newcastle,Liverpool,2,1,H,17,15,9,13,3,2,0,0,6,9,5,11,3,0,5468
5881,1999-2000,12/26/99,E0,Newcastle,Liverpool,2,2,D,,,,,,,,,,,,,1,1,5881
6280,1998-1999,8/30/98,E0,Newcastle,Liverpool,1,4,A,,,,,,,,,,,,,0,3,6280
6836,1997-1998,12/28/97,E0,Newcastle,Liverpool,1,2,A,,,,,,,,,,,,,0,3,6836
7191,1996-1997,12/23/96,E0,Newcastle,Liverpool,1,1,D,,,,,,,,,,,,,1,1,7191
