Season,Date,Div,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HF,AF,HS,AS,HY,AY,HR,AR,HST,AST,HC,AC,HomePoints,AwayPoints
2000-2001,5/8/01,E0,Liverpool,Chelsea,2,2,D,14,21,16,14,1,4,0,0,8,7,6,6,1,1
1999-2000,10/16/99,E0,Liverpool,Chelsea,1,0,H,,,,,,,,,,,,,3,0
1998-1999,10/4/98,E0,Liverpool,Chelsea,1,1,D,,,,,,,,,,,,,1,1
1997-1998,10/5/97,E0,Liverpool,Chelsea,4,2,H,,,,,,,,,,,,,3,0
1996-1997,9/21/96,E0,Liverpool,Chelsea,5,1,H,,,,,,,,,,,,,3,0
1995-1996,3/16/96,E0,Liverpool,Chelsea,2,0,H,,,,,,,,,,,,,3,0
1994-1995,11/9/94,E0,Liverpool,Chelsea,3,1,H,,,,,,,,,,,,,3,0
1993-1994,3/19/94,E0,Liverpool,Chelsea,2,1,H,,,,,,,,,,,,,3,0
2000-2001,11/12/00,E0,Liverpool,Coventry,4,1,H,10,12,19,10,1,0,0,0,13,5,7,1,3,0
1999-2000,12/18/99,E0,Liverpool,Coventry,2,0,H,,,,,,,,,,,,,3,0
1998-1999,9/9/98,E0,Liverpool,Coventry,2,0,H,,,,,,,,,,,,,3,0
1997-1998,12/20/97,E0,Liverpool,Coventry,1,0,H,,,,,,,,,,,,,3,0
1996-1997,4/6/97,E0,Liverpool,Coventry,1,2,A,,,,,,,,,,,,,0,3
1995-1996,10/14/95,E0,Liverpool,Coventry,0,0,D,,,,,,,,,,,,,1,1
1994-1995,3/14/95,E0,Liverpool,Coventry,2,3,A,,,,,,,,,,,,,0,3
1993-1994,2/26/94,E0,Liverpool,Coventry,1,0,H,,,,,,,,,,,,,3,0
2014-2015,5/16/15,E0,Liverpool,Crystal Palace,1,3,A,10,17,18,15,2,3,0,0,3,6,4,5,0,3
2013-2014,10/5/13,E0,Liverpool,Crystal Palace,3,1,H,11,6,13,11,2,1,0,0,7,2,11,3,3,0
2004-2005,11/13/04,E0,Liverpool,Crystal Palace,3,2,H,13,17,18,4,1,3,0,0,5,4,7,1,3,0
1997-1998,4/13/98,E0,Liverpool,Crystal Palace,2,1,H,,,,,,,,,,,,,3,0
1994-1995,12/11/94,E0,Liverpool,Crystal Palace,0,0,D,,,,,,,,,,,,,1,1
2007-2008,9/1/07,E0,Liverpool,Derby,6,0,H,10,14,20,8,0,1,0,0,10,3,4,2,3,0
2001-2002,4/20/02,E0,Liverpool,Derby,2,0,H,8,16,13,4,0,3,0,0,5,1,9,4,3,0
2000-2001,3/18/01,E0,Liverpool,Derby,1,1,D,11,9,18,7,2,2,0,0,8,4,9,3,1,1
1999-2000,11/6/99,E0,Liverpool,Derby,2,0,H,,,,,,,,,,,,,3,0
1998-1999,11/7/98,E0,Liverpool,Derby,1,2,A,,,,,,,,,,,,,0,3
1997-1998,10/25/97,E0,Liverpool,Derby,4,0,H,,,,,,,,,,,,,3,0
1996-1997,10/27/96,E0,Liverpool,Derby,2,1,H,,,,,,,,,,,,,3,0
2014-2015,9/27/14,E0,Liverpool,Everton,1,1,D,8,9,24,11,2,1,0,0,8,5,8,2,1,1
2013-2014,1/28/14,E0,Liverpool,Everton,4,0,H,11,13,20,18,0,3,0,0,9,4,5,8,3,0
2012-2013,5/5/13,E0,Liverpool,Everton,0,0,D,10,10,16,11,1,2,0,0,8,4,3,5,1,1
2011-2012,3/13/12,E0,Liverpool,Everton,3,0,H,6,7,15,5,1,4,0,0,10,3,4,4,3,0
2010-2011,1/16/11,E0,Liverpool,Everton,2,2,D,16,17,19,10,3,0,0,0,14,5,10,6,1,1
2009-2010,2/6/10,E0,Liverpool,Everton,1,0,H,11,23,9,6,3,3,1,1,4,3,8,8,3,0
2008-2009,1/19/09,E0,Liverpool,Everton,1,1,D,19,15,9,7,0,2,0,0,5,6,4,4,1,1
2007-2008,3/30/08,E0,Liverpool,Everton,1,0,H,13,14,15,3,1,4,0,0,9,2,11,4,3,0
2006-2007,2/3/07,E0,Liverpool,Everton,0,0,D,13,18,25,6,0,3,0,0,10,4,6,4,1,1
2005-2006,3/25/06,E0,Liverpool,Everton,3,1,H,12,25,17,8,3,7,1,1,10,5,5,3,3,0
2004-2005,3/20/05,E0,Liverpool,Everton,2,1,H,13,15,15,4,1,4,1,0,8,2,5,1,3,0
2003-2004,1/31/04,E0,Liverpool,Everton,0,0,D,7,11,21,6,0,1,0,0,9,4,8,3,1,1
2002-2003,12/22/02,E0,Liverpool,Everton,0,0,D,14,20,14,5,3,4,0,0,8,2,7,4,1,1
2001-2002,2/23/02,E0,Liverpool,Everton,1,1,D,9,13,13,6,0,2,0,0,5,3,9,4,1,1
2000-2001,10/29/00,E0,Liverpool,Everton,3,1,H,10,10,10,9,0,1,0,1,8,7,9,6,3,0
1999-2000,9/27/99,E0,Liverpool,Everton,0,1,A,,,,,,,,,,,,,0,3
1998-1999,4/3/99,E0,Liverpool,Everton,3,2,H,,,,,,,,,,,,,3,0
1997-1998,2/23/98,E0,Liverpool,Everton,1,1,D,,,,,,,,,,,,,1,1
1996-1997,11/20/96,E0,Liverpool,Everton,1,1,D,,,,,,,,,,,,,1,1
1995-1996,11/18/95,E0,Liverpool,Everton,1,2,A,,,,,,,,,,,,,0,3
1994-1995,1/24/95,E0,Liverpool,Everton,0,0,D,,,,,,,,,,,,,1,1
1993-1994,3/13/94,E0,Liverpool,Everton,2,1,H,,,,,,,,,,,,,3,0
2013-2014,11/9/13,E0,Liverpool,Fulham,4,0,H,13,9,32,4,0,1,0,0,10,1,9,3,3,0
2012-2013,12/22/12,E0,Liverpool,Fulham,4,0,H,13,6,22,7,1,2,0,0,12,6,8,2,3,0
2011-2012,5/1/12,E0,Liverpool,Fulham,0,1,A,11,7,18,7,0,0,0,0,5,4,5,4,0,3
2010-2011,1/26/11,E0,Liverpool,Fulham,1,0,H,11,10,11,12,0,0,0,0,7,8,6,2,3,0
2009-2010,4/11/10,E0,Liverpool,Fulham,0,0,D,6,16,18,2,1,3,0,0,9,2,10,1,1,1
2008-2009,11/22/08,E0,Liverpool,Fulham,0,0,D,7,6,18,6,0,0,0,0,7,6,9,3,1,1
2007-2008,11/10/07,E0,Liverpool,Fulham,2,0,H,9,12,20,5,0,2,0,0,12,3,8,2,3,0
2006-2007,12/9/06,E0,Liverpool,Fulham,4,0,H,7,8,32,5,1,1,0,0,19,3,14,1,3,0
2005-2006,3/15/06,E0,Liverpool,Fulham,5,1,H,8,12,19,8,0,3,0,0,10,4,8,2,3,0
2004-2005,2/5/05,E0,Liverpool,Fulham,3,1,H,12,13,10,6,1,4,0,0,7,2,4,3,3,0
2003-2004,4/17/04,E0,Liverpool,Fulham,0,0,D,16,10,18,11,0,3,0,0,10,7,14,7,1,1
2002-2003,4/12/03,E0,Liverpool,Fulham,2,0,H,9,17,17,11,1,2,0,0,11,7,5,6,3,0
2001-2002,12/12/01,E0,Liverpool,Fulham,0,0,D,17,11,16,8,0,0,0,0,7,4,7,3,1,1
2014-2015,10/25/14,E0,Liverpool,Hull,0,0,D,12,17,17,6,3,2,0,0,4,3,14,1,1,1
2013-2014,1/1/14,E0,Liverpool,Hull,2,0,H,15,15,17,10,1,2,0,0,6,0,3,4,3,0
2009-2010,9/26/09,E0,Liverpool,Hull,6,1,H,10,3,22,7,1,4,0,0,14,3,13,2,3,0
2008-2009,12/13/08,E0,Liverpool,Hull,2,2,D,12,8,22,9,3,3,0,0,10,3,8,4,1,1
2001-2002,5/11/02,E0,Liverpool,Ipswich,5,0,H,13,5,15,7,0,0,0,0,8,2,0,7,3,0
2000-2001,12/10/00,E0,Liverpool,Ipswich,0,1,A,12,14,14,11,1,3,0,0,5,6,8,5,0,3
1994-1995,1/14/95,E0,Liverpool,Ipswich,0,1,A,,,,,,,,,,,,,0,3
1993-1994,4/9/94,E0,Liverpool,Ipswich,1,0,H,,,,,,,,,,,,,3,0
2003-2004,10/25/03,E0,Liverpool,Leeds,3,1,H,11,13,20,7,0,2,0,0,9,5,9,3,3,0
2002-2003,3/23/03,E0,Liverpool,Leeds,3,1,H,12,17,19,11,0,1,0,0,11,6,4,6,3,0
2001-2002,10/13/01,E0,Liverpool,Leeds,1,1,D,11,14,10,9,3,2,0,0,2,3,6,4,1,1
2000-2001,4/13/01,E0,Liverpool,Leeds,1,2,A,19,16,11,9,3,1,1,0,5,3,8,2,0,3
1999-2000,2/5/00,E0,Liverpool,Leeds,3,1,H,,,,,,,,,,,,,3,0
1998-1999,11/14/98,E0,Liverpool,Leeds,1,3,A,,,,,,,,,,,,,0,3
1997-1998,12/26/97,E0,Liverpool,Leeds,3,1,H,,,,,,,,,,,,,3,0
1996-1997,2/19/97,E0,Liverpool,Leeds,4,0,H,,,,,,,,,,,,,3,0
1995-1996,1/20/96,E0,Liverpool,Leeds,5,0,H,,,,,,,,,,,,,3,0
1994-1995,4/9/95,E0,Liverpool,Leeds,0,1,A,,,,,,,,,,,,,0,3
1993-1994,8/28/93,E0,Liverpool,Leeds,2,0,H,,,,,,,,,,,,,3,0
2014-2015,1/1/15,E0,Liverpool,Leicester,2,2,D,13,10,18,16,2,2,0,0,6,3,4,5,1,1
2003-2004,9/20/03,E0,Liverpool,Leicester,2,1,H,10,9,19,9,0,0,0,0,8,3,4,4,3,0
2001-2002,1/30/02,E0,Liverpool,Leicester,1,0,H,9,21,11,3,1,2,0,0,4,0,9,3,3,0
2000-2001,10/21/00,E0,Liverpool,Leicester,1,0,H,8,10,24,8,1,2,0,0,11,3,10,9,3,0
1999-2000,5/3/00,E0,Liverpool,Leicester,0,2,A,,,,,,,,,,,,,0,3
1998-1999,4/21/99,E0,Liverpool,Leicester,0,1,A,,,,,,,,,,,,,0,3
1997-1998,8/13/97,E0,Liverpool,Leicester,1,2,A,,,,,,,,,,,,,0,3
1996-1997,12/26/96,E0,Liverpool,Leicester,1,1,D,,,,,,,,,,,,,1,1
1994-1995,4/17/95,E0,Liverpool,Leicester,2,0,H,,,,,,,,,,,,,3,0
2014-2015,3/1/15,E0,Liverpool,Man City,2,1,H,8,16,11,8,1,3,0,0,5,1,3,0,3,0
2013-2014,4/13/14,E0,Liverpool,Man City,3,2,H,7,9,10,13,1,3,1,0,4,5,7,7,3,0
2012-2013,8/26/12,E0,Liverpool,Man City,2,2,D,10,7,15,11,1,0,0,0,8,5,4,4,1,1
2011-2012,11/27/11,E0,Liverpool,Man City,1,1,D,11,13,17,7,1,4,0,1,9,3,8,5,1,1
2010-2011,4/11/11,E0,Liverpool,Man City,3,0,H,6,3,15,13,1,0,0,0,7,4,6,2,3,0
2009-2010,11/21/09,E0,Liverpool,Man City,2,2,D,9,13,10,9,2,0,0,0,6,6,7,3,1,1
2008-2009,2/22/09,E0,Liverpool,Man City,1,1,D,10,13,18,10,1,2,0,0,5,4,6,4,1,1
2007-2008,5/4/08,E0,Liverpool,Man City,1,0,H,9,5,23,4,0,0,0,0,10,3,12,5,3,0
2006-2007,11/25/06,E0,Liverpool,Man City,1,0,H,9,20,12,6,2,1,0,0,6,2,8,2,3,0
2005-2006,2/26/06,E0,Liverpool,Man City,1,0,H,4,16,20,6,0,2,0,1,12,3,12,2,3,0
2004-2005,8/21/04,E0,Liverpool,Man City,2,1,H,9,17,15,7,1,3,0,1,10,4,8,3,3,0
2003-2004,2/11/04,E0,Liverpool,Man City,2,1,H,7,8,12,6,0,0,0,0,7,3,6,3,3,0
2002-2003,5/3/03,E0,Liverpool,Man City,1,2,A,9,17,8,6,2,2,0,0,6,3,8,4,0,3
2000-2001,9/9/00,E0,Liverpool,Man City,3,2,H,17,17,14,9,3,4,0,0,8,7,9,4,3,0
1995-1996,10/28/95,E0,Liverpool,Man City,6,0,H,,,,,,,,,,,,,3,0
1994-1995,12/28/94,E0,Liverpool,Man City,2,0,H,,,,,,,,,,,,,3,0
1993-1994,1/22/94,E0,Liverpool,Man City,2,1,H,,,,,,,,,,,,,3,0
2014-2015,3/22/15,E0,Liverpool,Man United,1,2,A,14,17,7,6,2,2,1,0,1,4,2,3,0,3
2013-2014,9/1/13,E0,Liverpool,Man United,1,0,H,15,15,10,10,2,4,0,0,5,4,2,7,3,0
2012-2013,9/23/12,E0,Liverpool,Man United,1,2,A,14,7,13,8,1,2,1,0,8,4,7,3,0,3
2011-2012,10/15/11,E0,Liverpool,Man United,1,1,D,8,11,14,10,1,3,0,0,8,3,8,3,1,1
2010-2011,3/6/11,E0,Liverpool,Man United,3,1,H,12,12,17,12,2,3,0,0,10,7,6,4,3,0
2009-2010,10/25/09,E0,Liverpool,Man United,2,0,H,20,11,11,7,2,3,1,1,6,5,5,1,3,0
2008-2009,9/13/08,E0,Liverpool,Man United,2,1,H,10,18,16,7,0,3,0,1,11,3,5,4,3,0
2007-2008,12/16/07,E0,Liverpool,Man United,0,1,A,14,13,19,5,2,3,0,0,6,3,3,3,0,3
2006-2007,3/3/07,E0,Liverpool,Man United,0,1,A,11,12,15,5,2,2,0,1,8,3,12,2,0,3
2005-2006,9/18/05,E0,Liverpool,Man United,0,0,D,24,15,9,4,2,2,0,0,3,1,4,2,1,1
2004-2005,1/15/05,E0,Liverpool,Man United,0,1,A,12,25,13,5,2,4,0,1,5,2,9,4,0,3
2003-2004,11/9/03,E0,Liverpool,Man United,1,2,A,16,9,10,6,1,2,0,0,4,4,2,6,0,3
2002-2003,12/1/02,E0,Liverpool,Man United,1,2,A,13,11,13,5,1,4,0,0,7,4,5,2,0,3
2001-2002,11/4/01,E0,Liverpool,Man United,3,1,H,9,13,8,10,0,0,0,0,5,3,1,1,3,0
2000-2001,3/31/01,E0,Liverpool,Man United,2,0,H,8,8,15,9,1,1,1,0,6,3,6,4,3,0
1999-2000,9/11/99,E0,Liverpool,Man United,2,3,A,,,,,,,,,,,,,0,3
1998-1999,5/5/99,E0,Liverpool,Man United,2,2,D,,,,,,,,,,,,,1,1
1997-1998,12/6/97,E0,Liverpool,Man United,1,3,A,,,,,,,,,,,,,0,3
1996-1997,4/19/97,E0,Liverpool,Man United,1,3,A,,,,,,,,,,,,,0,3
1995-1996,12/17/95,E0,Liverpool,Man United,2,0,H,,,,,,,,,,,,,3,0
1994-1995,3/19/95,E0,Liverpool,Man United,2,0,H,,,,,,,,,,,,,3,0
1993-1994,1/4/94,E0,Liverpool,Man United,3,3,D,,,,,,,,,,,,,1,1
2008-2009,8/23/08,E0,Liverpool,Middlesbrough,2,1,H,10,12,16,9,2,1,0,0,8,4,14,3,3,0
2007-2008,2/23/08,E0,Liverpool,Middlesbrough,3,2,H,8,11,13,6,2,5,0,1,8,3,6,2,3,0
2006-2007,4/18/07,E0,Liverpool,Middlesbrough,2,0,H,8,13,18,5,0,1,0,0,7,2,8,2,3,0
2005-2006,12/10/05,E0,Liverpool,Middlesbrough,2,0,H,10,18,23,6,1,2,0,1,13,3,11,2,3,0
2004-2005,4/30/05,E0,Liverpool,Middlesbrough,1,1,D,10,20,12,6,2,3,0,0,6,3,7,4,1,1
2003-2004,5/2/04,E0,Liverpool,Middlesbrough,2,0,H,12,14,15,12,1,1,0,0,8,6,7,3,3,0
2002-2003,2/8/03,E0,Liverpool,Middlesbrough,1,1,D,16,12,17,2,0,2,0,0,10,2,14,3,1,1
2001-2002,12/8/01,E0,Liverpool,Middlesbrough,2,0,H,7,10,8,4,0,2,0,0,5,2,4,6,3,0
2000-2001,1/20/01,E0,Liverpool,Middlesbrough,0,0,D,9,10,22,4,1,1,0,0,7,2,7,3,1,1
1999-2000,1/22/00,E0,Liverpool,Middlesbrough,0,0,D,,,,,,,,,,,,,1,1
1998-1999,2/6/99,E0,Liverpool,Middlesbrough,3,1,H,,,,,,,,,,,,,3,0
1996-1997,12/14/96,E0,Liverpool,Middlesbrough,5,1,H,,,,,,,,,,,,,3,0
1995-1996,4/27/96,E0,Liverpool,Middlesbrough,1,0,H,,,,,,,,,,,,,3,0
2014-2015,4/13/15,E0,Liverpool,Newcastle,2,0,H,8,17,14,10,2,0,0,1,6,3,6,6,3,0
2013-2014,5/11/14,E0,Liverpool,Newcastle,2,1,H,8,16,13,8,1,3,0,2,5,2,6,2,3,0
2012-2013,11/4/12,E0,Liverpool,Newcastle,1,1,D,10,13,20,10,0,1,0,1,12,3,14,3,1,1
2011-2012,12/30/11,E0,Liverpool,Newcastle,3,1,H,7,11,15,5,0,2,0,0,7,2,7,0,3,0
2010-2011,5/1/11,E0,Liverpool,Newcastle,3,0,H,15,10,9,7,1,2,0,0,5,3,3,12,3,0
2008-2009,5/3/09,E0,Liverpool,Newcastle,3,0,H,6,8,25,3,0,2,0,1,11,3,7,1,3,0
2007-2008,3/8/08,E0,Liverpool,Newcastle,3,0,H,8,7,15,6,1,0,0,0,13,4,12,8,3,0
2006-2007,9/20/06,E0,Liverpool,Newcastle,2,0,H,12,13,22,11,1,1,0,0,11,6,8,6,3,0
2005-2006,12/26/05,E0,Liverpool,Newcastle,2,0,H,9,13,21,2,1,0,0,1,11,2,7,4,3,0
2004-2005,12/19/04,E0,Liverpool,Newcastle,3,1,H,12,19,15,7,0,3,0,1,5,3,5,5,3,0
2003-2004,5/15/04,E0,Liverpool,Newcastle,1,1,D,11,17,8,6,1,1,0,0,4,5,8,1,1,1
2002-2003,9/2/02,E0,Liverpool,Newcastle,2,2,D,7,25,22,11,1,2,0,0,11,6,12,3,1,1
2001-2002,3/6/02,E0,Liverpool,Newcastle,3,0,H,8,13,23,11,0,0,0,0,11,2,5,6,3,0
2000-2001,5/5/01,E0,Liverpool,Newcastle,3,0,H,11,10,12,6,0,2,0,0,5,3,2,3,3,0
1999-2000,3/25/00,E0,Liverpool,Newcastle,2,1,H,,,,,,,,,,,,,3,0
1998-1999,12/28/98,E0,Liverpool,Newcastle,4,2,H,,,,,,,,,,,,,3,0
1997-1998,1/20/98,E0,Liverpool,Newcastle,1,0,H,,,,,,,,,,,,,3,0
1996-1997,3/10/97,E0,Liverpool,Newcastle,4,3,H,,,,,,,,,,,,,3,0
1995-1996,4/3/96,E0,Liverpool,Newcastle,4,3,H,,,,,,,,,,,,,3,0
1994-1995,3/4/95,E0,Liverpool,Newcastle,2,0,H,,,,,,,,,,,,,3,0
1993-1994,4/16/94,E0,Liverpool,Newcastle,0,2,A,,,,,,,,,,,,,0,3
2013-2014,12/4/13,E0,Liverpool,Norwich,5,1,H,10,6,28,14,3,1,0,0,12,5,4,0,3,0
2012-2013,1/19/13,E0,Liverpool,Norwich,5,0,H,10,8,17,5,1,1,0,0,10,3,10,4,3,0
2011-2012,10/22/11,E0,Liverpool,Norwich,1,1,D,6,8,25,12,0,1,0,0,15,10,10,3,1,1
2004-2005,9/25/04,E0,Liverpool,Norwich,3,0,H,10,12,20,2,1,0,0,0,12,1,4,2,3,0
1994-1995,1/2/95,E0,Liverpool,Norwich,4,0,H,,,,,,,,,,,,,3,0
1993-1994,4/30/94,E0,Liverpool,Norwich,0,1,A,,,,,,,,,,,,,0,3
1998-1999,10/24/98,E0,Liverpool,Nottingham Forest,5,1,H,,,,,,,,,,,,,3,0
1996-1997,12/17/96,E0,Liverpool,Nottingham Forest,4,2,H,,,,,,,,,,,,,3,0
1995-1996,1/1/96,E0,Liverpool,Nottingham Forest,4,2,H,,,,,,,,,,,,,3,0
1994-1995,11/5/94,E0,Liverpool,Nottingham Forest,1,0,H,,,,,,,,,,,,,3,0
1993-1994,10/16/93,E0,Liverpool,Oldham,2,1,H,,,,,,,,,,,,,3,0
2009-2010,3/15/10,E0,Liverpool,Portsmouth,4,1,H,10,15,23,7,0,2,0,0,12,3,8,4,3,0
2008-2009,10/29/08,E0,Liverpool,Portsmouth,1,0,H,13,12,21,4,0,3,0,0,10,1,7,1,3,0
2007-2008,12/22/07,E0,Liverpool,Portsmouth,4,1,H,13,11,14,9,1,2,0,0,7,3,3,1,3,0
2006-2007,11/29/06,E0,Liverpool,Portsmouth,0,0,D,13,13,15,3,1,3,0,0,4,1,5,1,1,1
2005-2006,11/19/05,E0,Liverpool,Portsmouth,3,0,H,7,8,15,7,1,1,0,0,11,5,7,6,3,0
2004-2005,12/14/04,E0,Liverpool,Portsmouth,1,1,D,6,9,12,7,0,0,0,0,7,4,6,4,1,1
2003-2004,3/17/04,E0,Liverpool,Portsmouth,3,0,H,9,20,20,4,0,1,0,0,13,4,10,8,3,0
2014-2015,5/2/15,E0,Liverpool,QPR,2,1,H,9,18,25,10,2,3,0,1,8,2,9,6,3,0
2012-2013,5/19/13,E0,Liverpool,QPR,1,0,H,7,3,27,10,1,3,0,0,20,3,14,0,3,0
2011-2012,12/10/11,E0,Liverpool,QPR,1,0,H,12,5,21,6,2,0,0,0,15,2,17,5,3,0
1995-1996,8/30/95,E0,Liverpool,QPR,1,0,H,,,,,,,,,,,,,3,0
1994-1995,2/11/95,E0,Liverpool,QPR,1,1,D,,,,,,,,,,,,,1,1
1993-1994,12/8/93,E0,Liverpool,QPR,3,2,H,,,,,,,,,,,,,3,0
2012-2013,10/20/12,E0,Liverpool,Reading,1,0,H,13,6,23,8,1,1,0,0,13,5,6,5,3,0
2007-2008,3/15/08,E0,Liverpool,Reading,2,1,H,7,22,19,7,0,5,0,0,8,3,7,2,3,0
2006-2007,11/4/06,E0,Liverpool,Reading,2,0,H,8,14,21,5,0,2,0,0,10,2,9,6,3,0
2006-2007,2/24/07,E0,Liverpool,Sheffield United,4,0,H,12,9,8,6,0,2,0,0,4,2,5,1,3,0
1993-1994,4/2/94,E0,Liverpool,Sheffield United,1,2,A,,,,,,,,,,,,,0,3
1999-2000,12/5/99,E0,Liverpool,Sheffield Weds,4,1,H,,,,,,,,,,,,,3,0
1998-1999,12/19/98,E0,Liverpool,Sheffield Weds,2,0,H,,,,,,,,,,,,,3,0
1997-1998,9/13/97,E0,Liverpool,Sheffield Weds,2,1,H,,,,,,,,,,,,,3,0
1996-1997,12/7/96,E0,Liverpool,Sheffield Weds,0,1,A,,,,,,,,,,,,,0,3
1995-1996,8/19/95,E0,Liverpool,Sheffield Weds,1,0,H,,,,,,,,,,,,,3,0
1994-1995,10/1/94,E0,Liverpool,Sheffield Weds,4,1,H,,,,,,,,,,,,,3,0
1993-1994,8/14/93,E0,Liverpool,Sheffield Weds,2,0,H,,,,,,,,,,,,,3,0
2014-2015,8/17/14,E0,Liverpool,Southampton,2,1,H,8,11,12,12,1,2,0,0,5,6,2,6,3,0
2013-2014,9/21/13,E0,Liverpool,Southampton,0,1,A,6,9,10,12,0,1,0,0,5,7,6,6,0,3
2012-2013,12/1/12,E0,Liverpool,Southampton,1,0,H,10,8,24,8,2,0,0,0,11,4,10,4,3,0
2004-2005,12/28/04,E0,Liverpool,Southampton,1,0,H,6,12,19,3,0,3,0,0,11,2,7,3,3,0
2003-2004,12/13/03,E0,Liverpool,Southampton,1,2,A,6,8,18,8,0,0,0,0,10,4,9,5,0,3
2002-2003,8/24/02,E0,Liverpool,Southampton,3,0,H,11,8,16,7,0,1,0,0,9,1,5,8,3,0
2001-2002,1/19/02,E0,Liverpool,Southampton,1,1,D,10,17,9,6,0,1,0,0,5,2,8,3,1,1
2000-2001,1/1/01,E0,Liverpool,Southampton,2,1,H,8,5,16,7,0,1,0,0,8,3,15,2,3,0
1999-2000,5/7/00,E0,Liverpool,Southampton,0,0,D,,,,,,,,,,,,,1,1
1998-1999,1/16/99,E0,Liverpool,Southampton,7,1,H,,,,,,,,,,,,,3,0
1997-1998,2/7/98,E0,Liverpool,Southampton,2,3,A,,,,,,,,,,,,,0,3
1996-1997,9/7/96,E0,Liverpool,Southampton,2,1,H,,,,,,,,,,,,,3,0
1995-1996,12/2/95,E0,Liverpool,Southampton,1,1,D,,,,,,,,,,,,,1,1
1994-1995,4/5/95,E0,Liverpool,Southampton,3,1,H,,,,,,,,,,,,,3,0
1993-1994,10/30/93,E0,Liverpool,Southampton,4,2,H,,,,,,,,,,,,,3,0
2014-2015,11/29/14,E0,Liverpool,Stoke,1,0,H,11,9,16,13,0,3,0,0,3,4,5,5,3,0
2013-2014,8/17/13,E0,Liverpool,Stoke,1,0,H,11,11,26,10,1,1,0,0,11,4,12,6,3,0
2012-2013,10/7/12,E0,Liverpool,Stoke,0,0,D,9,16,16,5,0,6,0,0,5,3,5,5,1,1
2011-2012,1/14/12,E0,Liverpool,Stoke,0,0,D,6,11,13,3,0,3,0,0,5,1,11,1,1,1
2010-2011,2/2/11,E0,Liverpool,Stoke,2,0,H,6,8,13,6,1,4,0,0,9,1,7,0,3,0
2009-2010,8/19/09,E0,Liverpool,Stoke,4,0,H,10,9,18,6,0,1,0,0,13,3,11,5,3,0
2008-2009,9/20/08,E0,Liverpool,Stoke,0,0,D,8,10,27,3,1,1,0,0,11,2,20,3,1,1
2014-2015,12/6/14,E0,Liverpool,Sunderland,0,0,D,12,15,15,7,1,3,0,0,2,1,5,7,1,1
2013-2014,3/26/14,E0,Liverpool,Sunderland,2,1,H,5,15,21,12,0,2,0,0,7,4,3,4,3,0
2012-2013,1/2/13,E0,Liverpool,Sunderland,3,0,H,8,5,27,6,0,1,0,0,16,5,9,5,3,0
2011-2012,8/13/11,E0,Liverpool,Sunderland,1,1,D,17,12,11,15,4,4,0,0,4,6,6,3,1,1
2010-2011,9/25/10,E0,Liverpool,Sunderland,2,2,D,15,7,13,10,3,1,0,0,5,1,3,3,1,1
2009-2010,3/28/10,E0,Liverpool,Sunderland,3,0,H,11,9,25,7,0,1,0,0,16,2,9,2,3,0
2008-2009,3/3/09,E0,Liverpool,Sunderland,2,0,H,9,6,22,5,1,1,0,0,12,2,6,2,3,0
2007-2008,2/2/08,E0,Liverpool,Sunderland,3,0,H,8,10,14,6,1,2,0,0,11,3,4,1,3,0
2005-2006,8/20/05,E0,Liverpool,Sunderland,1,0,H,8,20,15,2,2,3,0,1,6,0,5,5,3,0
2002-2003,11/17/02,E0,Liverpool,Sunderland,0,0,D,6,10,27,0,0,1,0,0,12,0,12,0,1,1
2001-2002,11/25/01,E0,Liverpool,Sunderland,1,0,H,9,12,7,12,1,3,1,0,3,5,4,3,3,0
2000-2001,9/23/00,E0,Liverpool,Sunderland,1,1,D,14,18,11,8,2,2,0,0,6,3,12,3,1,1
1999-2000,3/11/00,E0,Liverpool,Sunderland,1,1,D,,,,,,,,,,,,,1,1
1996-1997,8/24/96,E0,Liverpool,Sunderland,0,0,D,,,,,,,,,,,,,1,1
2014-2015,12/29/14,E0,Liverpool,Swansea,4,1,H,8,5,21,11,1,0,0,0,11,4,6,3,3,0
2013-2014,2/23/14,E0,Liverpool,Swansea,4,3,H,9,11,21,14,1,0,0,0,10,5,3,5,3,0
2012-2013,2/17/13,E0,Liverpool,Swansea,5,0,H,6,9,33,4,0,1,0,0,18,3,10,1,3,0
2011-2012,11/5/11,E0,Liverpool,Swansea,0,0,D,13,5,18,9,2,1,0,0,10,3,11,4,1,1
1993-1994,12/11/93,E0,Liverpool,Swindon,2,2,D,,,,,,,,,,,,,1,1
2014-2015,2/10/15,E0,Liverpool,Tottenham,3,2,H,13,17,16,14,3,6,0,0,7,5,5,7,3,0
2013-2014,3/30/14,E0,Liverpool,Tottenham,4,0,H,9,9,11,15,0,2,0,0,5,4,5,7,3,0
2012-2013,3/10/13,E0,Liverpool,Tottenham,3,2,H,9,8,10,15,1,1,0,0,4,9,1,4,3,0
2011-2012,2/6/12,E0,Liverpool,Tottenham,0,0,D,6,11,15,9,2,2,0,0,10,6,7,4,1,1
2010-2011,5/15/11,E0,Liverpool,Tottenham,0,2,A,13,7,10,8,2,1,0,0,2,4,11,5,0,3
2009-2010,1/20/10,E0,Liverpool,Tottenham,2,0,H,11,17,13,7,2,3,0,0,5,5,2,3,3,0
2008-2009,5/24/09,E0,Liverpool,Tottenham,3,1,H,14,4,20,8,0,1,0,0,9,4,9,2,3,0
