,Season,Date,Div,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HF,AF,HS,AS,HY,AY,HR,AR,HST,AST,HC,AC,HomePoints,AwayPoints,unique_id
4604,2002-2003,2002-09-11,E0,Man United,Bolton,0.0,1.0,A,10.0,11.0,23.0,10.0,1.0,2.0,0.0,0.0,14.0,8.0,9.0,6.0,0,3,4604
4605,2002-2003,2002-09-11,E0,Newcastle,Leeds,0.0,2.0,A,15.0,12.0,22.0,14.0,3.0,2.0,0.0,0.0,11.0,6.0,10.0,7.0,0,3,4605
4606,2002-2003,2002-09-11,E0,Southampton,Everton,1.0,0.0,H,13.0,19.0,11.0,18.0,3.0,3.0,0.0,0.0,7.0,10.0,4.0,13.0,3,0,4606
4607,2002-2003,2002-09-11,E0,West Ham,West Brom,0.0,1.0,A,11.0,15.0,5.0,6.0,1.0,0.0,0.0,0.0,3.0,5.0,8.0,4.0,0,3,4607
4608,2002-2003,2002-09-14,E0,Bolton,Liverpool,2.0,3.0,A,10.0,9.0,7.0,12.0,2.0,2.0,0.0,0.0,5.0,8.0,7.0,4.0,0,3,4608
4609,2002-2003,2002-09-14,E0,Charlton,Arsenal,0.0,3.0,A,8.0,13.0,9.0,10.0,0.0,3.0,0.0,0.0,3.0,8.0,1.0,6.0,0,3,4609
4610,2002-2003,2002-09-14,E0,Chelsea,Newcastle,3.0,0.0,H,9.0,9.0,7.0,5.0,1.0,4.0,0.0,0.0,5.0,0.0,2.0,4.0,3,0,4610
4611,2002-2003,2002-09-14,E0,Everton,Middlesbrough,2.0,1.0,H,18.0,12.0,13.0,10.0,2.0,1.0,0.0,0.0,8.0,5.0,10.0,4.0,3,0,4611
4612,2002-2003,2002-09-14,E0,Leeds,Man United,1.0,0.0,H,15.0,12.0,8.0,6.0,2.0,1.0,0.0,0.0,2.0,5.0,4.0,7.0,3,0,4612
4613,2002-2003,2002-09-14,E0,Sunderland,Fulham,0.0,3.0,A,12.0,13.0,8.0,5.0,2.0,2.0,0.0,0.0,5.0,4.0,11.0,6.0,0,3,4613
4614,2002-2003,2002-09-14,E0,West Brom,Southampton,1.0,0.0,H,14.0,14.0,11.0,10.0,2.0,1.0,0.0,1.0,7.0,5.0,0.0,7.0,3,0,4614
4615,2002-2003,2002-09-15,E0,Man City,Blackburn,2.0,2.0,D,13.0,13.0,15.0,12.0,3.0,3.0,1.0,0.0,7.0,8.0,15.0,5.0,1,1,4615
4616,2002-2003,2002-09-15,E0,Tottenham,West Ham,3.0,2.0,H,16.0,16.0,12.0,11.0,2.0,2.0,0.0,1.0,3.0,1.0,5.0,6.0,3,0,4616
4617,2002-2003,2002-09-16,E0,Birmingham,Aston Villa,3.0,0.0,H,18.0,13.0,12.0,8.0,3.0,2.0,0.0,0.0,5.0,1.0,9.0,6.0,3,0,4617
4618,2002-2003,2002-09-21,E0,Arsenal,Bolton,2.0,1.0,H,12.0,11.0,14.0,8.0,1.0,3.0,0.0,1.0,9.0,3.0,8.0,1.0,3,0,4618
4619,2002-2003,2002-09-21,E0,Liverpool,West Brom,2.0,0.0,H,8.0,11.0,23.0,5.0,2.0,2.0,0.0,1.0,14.0,2.0,9.0,2.0,3,0,4619
4620,2002-2003,2002-09-21,E0,Man United,Tottenham,1.0,0.0,H,11.0,8.0,16.0,10.0,1.0,1.0,0.0,0.0,9.0,5.0,10.0,5.0,3,0,4620
4621,2002-2003,2002-09-21,E0,Middlesbrough,Birmingham,1.0,0.0,H,22.0,13.0,9.0,12.0,3.0,4.0,0.0,0.0,4.0,3.0,6.0,3.0,3,0,4621
4622,2002-2003,2002-09-21,E0,Newcastle,Sunderland,2.0,0.0,H,8.0,15.0,11.0,8.0,2.0,4.0,0.0,0.0,6.0,4.0,8.0,3.0,3,0,4622
4623,2002-2003,2002-09-21,E0,Southampton,Charlton,0.0,0.0,D,24.0,14.0,13.0,6.0,2.0,1.0,0.0,0.0,5.0,5.0,5.0,3.0,1,1,4623
4624,2002-2003,2002-09-21,E0,West Ham,Man City,0.0,0.0,D,12.0,6.0,9.0,8.0,2.0,0.0,0.0,0.0,5.0,6.0,8.0,4.0,1,1,4624
4625,2002-2003,2002-09-22,E0,Aston Villa,Everton,3.0,2.0,H,13.0,15.0,12.0,14.0,0.0,1.0,0.0,0.0,8.0,7.0,5.0,5.0,3,0,4625
4626,2002-2003,2002-09-22,E0,Blackburn,Leeds,1.0,0.0,H,24.0,14.0,11.0,7.0,1.0,2.0,0.0,0.0,7.0,5.0,7.0,2.0,3,0,4626
4627,2002-2003,2002-09-23,E0,Fulham,Chelsea,0.0,0.0,D,16.0,15.0,8.0,11.0,1.0,0.0,0.0,0.0,3.0,4.0,5.0,3.0,1,1,4627
4628,2002-2003,2002-09-28,E0,Birmingham,Newcastle,0.0,2.0,A,18.0,9.0,11.0,13.0,3.0,0.0,0.0,0.0,5.0,6.0,5.0,10.0,0,3,4628
4629,2002-2003,2002-09-28,E0,Bolton,Southampton,1.0,1.0,D,5.0,16.0,19.0,10.0,1.0,0.0,0.0,0.0,10.0,6.0,9.0,7.0,1,1,4629
4630,2002-2003,2002-09-28,E0,Charlton,Man United,1.0,3.0,A,12.0,8.0,7.0,13.0,2.0,3.0,0.0,0.0,3.0,7.0,3.0,6.0,0,3,4630
4631,2002-2003,2002-09-28,E0,Chelsea,West Ham,2.0,3.0,A,17.0,7.0,12.0,16.0,1.0,4.0,0.0,0.0,9.0,11.0,5.0,7.0,0,3,4631
4632,2002-2003,2002-09-28,E0,Everton,Fulham,2.0,0.0,H,13.0,18.0,15.0,12.0,1.0,3.0,0.0,0.0,9.0,6.0,8.0,4.0,3,0,4632
4633,2002-2003,2002-09-28,E0,Leeds,Arsenal,1.0,4.0,A,14.0,15.0,9.0,7.0,4.0,2.0,0.0,0.0,3.0,6.0,4.0,4.0,0,3,4633
4634,2002-2003,2002-09-28,E0,Man City,Liverpool,0.0,3.0,A,7.0,9.0,14.0,9.0,0.0,0.0,0.0,0.0,6.0,6.0,12.0,3.0,0,3,4634
4635,2002-2003,2002-09-28,E0,Sunderland,Aston Villa,1.0,0.0,H,20.0,10.0,8.0,12.0,3.0,3.0,0.0,0.0,6.0,5.0,5.0,12.0,3,0,4635
4636,2002-2003,2002-09-28,E0,Tottenham,Middlesbrough,0.0,3.0,A,9.0,11.0,12.0,18.0,1.0,1.0,0.0,0.0,4.0,12.0,4.0,11.0,0,3,4636
4637,2002-2003,2002-09-30,E0,West Brom,Blackburn,0.0,2.0,A,14.0,15.0,9.0,10.0,1.0,1.0,0.0,0.0,8.0,5.0,7.0,2.0,0,3,4637
4638,2002-2003,2002-10-05,E0,Middlesbrough,Bolton,2.0,0.0,H,9.0,10.0,13.0,11.0,0.0,3.0,0.0,0.0,2.0,4.0,5.0,5.0,3,0,4638
4639,2002-2003,2002-10-05,E0,Newcastle,West Brom,2.0,1.0,H,11.0,9.0,14.0,5.0,1.0,2.0,0.0,0.0,8.0,3.0,11.0,6.0,3,0,4639
4640,2002-2003,2002-10-05,E0,Southampton,Man City,2.0,0.0,H,15.0,9.0,19.0,11.0,2.0,2.0,1.0,0.0,13.0,4.0,8.0,5.0,3,0,4640
4641,2002-2003,2002-10-05,E0,West Ham,Birmingham,1.0,2.0,A,20.0,11.0,13.0,10.0,2.0,1.0,0.0,0.0,6.0,4.0,8.0,2.0,0,3,4641
4642,2002-2003,2002-10-06,E0,Arsenal,Sunderland,3.0,1.0,H,9.0,7.0,9.0,4.0,0.0,0.0,0.0,0.0,5.0,2.0,15.0,0.0,3,0,4642
4643,2002-2003,2002-10-06,E0,Aston Villa,Leeds,0.0,0.0,D,11.0,10.0,16.0,6.0,1.0,1.0,0.0,0.0,5.0,3.0,14.0,6.0,1,1,4643
4644,2002-2003,2002-10-06,E0,Blackburn,Tottenham,1.0,2.0,A,17.0,11.0,12.0,9.0,1.0,0.0,0.0,0.0,7.0,6.0,6.0,3.0,0,3,4644
4645,2002-2003,2002-10-06,E0,Fulham,Charlton,1.0,0.0,H,9.0,13.0,9.0,14.0,1.0,2.0,0.0,0.0,5.0,7.0,4.0,8.0,3,0,4645
4646,2002-2003,2002-10-06,E0,Liverpool,Chelsea,1.0,0.0,H,10.0,13.0,12.0,8.0,0.0,2.0,0.0,0.0,8.0,0.0,3.0,1.0,3,0,4646
4647,2002-2003,2002-10-07,E0,Man United,Everton,3.0,0.0,H,14.0,12.0,17.0,8.0,0.0,2.0,0.0,1.0,12.0,4.0,7.0,1.0,3,0,4647
4648,2002-2003,2002-10-19,E0,Blackburn,Newcastle,5.0,2.0,H,16.0,9.0,21.0,5.0,0.0,2.0,0.0,1.0,11.0,5.0,7.0,5.0,3,0,4648
4649,2002-2003,2002-10-19,E0,Everton,Arsenal,2.0,1.0,H,18.0,13.0,10.0,9.0,3.0,1.0,0.0,0.0,6.0,3.0,8.0,5.0,3,0,4649
4650,2002-2003,2002-10-19,E0,Fulham,Man United,1.0,1.0,D,9.0,13.0,12.0,8.0,1.0,3.0,0.0,0.0,6.0,5.0,6.0,1.0,1,1,4650
4651,2002-2003,2002-10-19,E0,Leeds,Liverpool,0.0,1.0,A,13.0,13.0,12.0,13.0,1.0,2.0,0.0,0.0,5.0,6.0,9.0,9.0,0,3,4651
4652,2002-2003,2002-10-19,E0,Man City,Chelsea,0.0,3.0,A,11.0,10.0,11.0,8.0,1.0,2.0,0.0,0.0,8.0,6.0,3.0,7.0,0,3,4652
4653,2002-2003,2002-10-19,E0,Sunderland,West Ham,0.0,1.0,A,16.0,17.0,7.0,7.0,1.0,1.0,0.0,0.0,2.0,1.0,9.0,4.0,0,3,4653
4654,2002-2003,2002-10-19,E0,West Brom,Birmingham,1.0,1.0,D,15.0,12.0,18.0,7.0,3.0,2.0,0.0,1.0,7.0,1.0,12.0,2.0,1,1,4654
4655,2002-2003,2002-10-20,E0,Charlton,Middlesbrough,1.0,0.0,H,11.0,19.0,14.0,9.0,1.0,3.0,0.0,0.0,7.0,5.0,5.0,4.0,3,0,4655
4656,2002-2003,2002-10-20,E0,Tottenham,Bolton,3.0,1.0,H,8.0,11.0,6.0,5.0,0.0,1.0,0.0,0.0,3.0,1.0,7.0,3.0,3,0,4656
4657,2002-2003,2002-10-21,E0,Aston Villa,Southampton,0.0,1.0,A,13.0,11.0,18.0,13.0,3.0,1.0,1.0,0.0,11.0,7.0,7.0,4.0,0,3,4657
4658,2002-2003,2002-10-23,E0,Fulham,West Ham,0.0,1.0,A,18.0,11.0,6.0,6.0,2.0,3.0,1.0,0.0,2.0,4.0,7.0,6.0,0,3,4658
4659,2002-2003,2002-10-26,E0,Arsenal,Blackburn,1.0,2.0,A,11.0,14.0,19.0,3.0,1.0,3.0,0.0,1.0,9.0,2.0,15.0,3.0,0,3,4659
4660,2002-2003,2002-10-26,E0,Birmingham,Man City,0.0,2.0,A,10.0,16.0,9.0,8.0,2.0,2.0,0.0,0.0,4.0,4.0,6.0,1.0,0,3,4660
4661,2002-2003,2002-10-26,E0,Chelsea,West Brom,2.0,0.0,H,6.0,7.0,10.0,7.0,0.0,1.0,0.0,0.0,5.0,5.0,5.0,5.0,3,0,4661
4662,2002-2003,2002-10-26,E0,Liverpool,Tottenham,2.0,1.0,H,11.0,19.0,9.0,10.0,2.0,4.0,0.0,0.0,5.0,8.0,5.0,7.0,3,0,4662
4663,2002-2003,2002-10-26,E0,Man United,Aston Villa,1.0,1.0,D,7.0,16.0,15.0,9.0,1.0,0.0,0.0,0.0,6.0,3.0,8.0,5.0,1,1,4663
4664,2002-2003,2002-10-26,E0,Middlesbrough,Leeds,2.0,2.0,D,17.0,17.0,16.0,7.0,3.0,2.0,1.0,1.0,7.0,7.0,11.0,2.0,1,1,4664
4665,2002-2003,2002-10-26,E0,Newcastle,Charlton,2.0,1.0,H,12.0,14.0,16.0,6.0,2.0,1.0,0.0,0.0,12.0,5.0,14.0,5.0,3,0,4665
4666,2002-2003,2002-10-27,E0,Southampton,Fulham,4.0,2.0,H,12.0,19.0,13.0,5.0,1.0,2.0,0.0,0.0,8.0,4.0,3.0,5.0,3,0,4666
4667,2002-2003,2002-10-27,E0,West Ham,Everton,0.0,1.0,A,12.0,12.0,16.0,10.0,0.0,0.0,0.0,0.0,9.0,5.0,5.0,3.0,0,3,4667
4668,2002-2003,2002-10-28,E0,Bolton,Sunderland,1.0,1.0,D,12.0,9.0,14.0,8.0,1.0,2.0,0.0,0.0,7.0,4.0,5.0,2.0,1,1,4668
4669,2002-2003,2002-11-02,E0,Birmingham,Bolton,3.0,1.0,H,12.0,19.0,12.0,11.0,2.0,4.0,0.0,1.0,6.0,7.0,8.0,5.0,3,0,4669
4670,2002-2003,2002-11-02,E0,Liverpool,West Ham,2.0,0.0,H,7.0,8.0,13.0,5.0,0.0,0.0,0.0,0.0,9.0,1.0,6.0,0.0,3,0,4670
4671,2002-2003,2002-11-02,E0,Man United,Southampton,2.0,1.0,H,12.0,18.0,16.0,12.0,0.0,1.0,0.0,0.0,8.0,5.0,10.0,2.0,3,0,4671
4672,2002-2003,2002-11-02,E0,West Brom,Man City,1.0,2.0,A,10.0,10.0,5.0,10.0,2.0,2.0,0.0,0.0,4.0,4.0,5.0,4.0,0,3,4672
4673,2002-2003,2002-11-03,E0,Blackburn,Aston Villa,0.0,0.0,D,15.0,10.0,17.0,11.0,1.0,2.0,0.0,0.0,6.0,4.0,10.0,3.0,1,1,4673
4674,2002-2003,2002-11-03,E0,Charlton,Sunderland,1.0,1.0,D,8.0,14.0,19.0,9.0,1.0,4.0,0.0,0.0,12.0,7.0,6.0,8.0,1,1,4674
4675,2002-2003,2002-11-03,E0,Fulham,Arsenal,0.0,1.0,A,10.0,21.0,5.0,6.0,1.0,2.0,0.0,0.0,4.0,3.0,10.0,5.0,0,3,4675
4676,2002-2003,2002-11-03,E0,Leeds,Everton,0.0,1.0,A,14.0,20.0,18.0,12.0,3.0,3.0,0.0,0.0,5.0,7.0,9.0,9.0,0,3,4676
4677,2002-2003,2002-11-03,E0,Tottenham,Chelsea,0.0,0.0,D,17.0,12.0,15.0,14.0,3.0,2.0,0.0,0.0,7.0,4.0,8.0,2.0,1,1,4677
4678,2002-2003,2002-11-04,E0,Newcastle,Middlesbrough,2.0,0.0,H,16.0,7.0,18.0,12.0,2.0,2.0,0.0,1.0,13.0,9.0,7.0,5.0,3,0,4678
4679,2002-2003,2002-11-09,E0,Arsenal,Newcastle,1.0,0.0,H,11.0,12.0,16.0,3.0,0.0,2.0,0.0,0.0,10.0,2.0,11.0,0.0,3,0,4679
4680,2002-2003,2002-11-09,E0,Aston Villa,Fulham,3.0,1.0,H,12.0,10.0,9.0,8.0,3.0,2.0,0.0,0.0,7.0,4.0,4.0,6.0,3,0,4680
4681,2002-2003,2002-11-09,E0,Bolton,West Brom,1.0,1.0,D,14.0,13.0,15.0,5.0,2.0,2.0,1.0,0.0,8.0,1.0,7.0,4.0,1,1,4681
4682,2002-2003,2002-11-09,E0,Chelsea,Birmingham,3.0,0.0,H,7.0,6.0,16.0,7.0,1.0,1.0,0.0,0.0,10.0,2.0,7.0,3.0,3,0,4682
4683,2002-2003,2002-11-09,E0,Everton,Charlton,1.0,0.0,H,14.0,13.0,11.0,5.0,2.0,3.0,0.0,0.0,2.0,1.0,7.0,3.0,3,0,4683
4684,2002-2003,2002-11-09,E0,Man City,Man United,3.0,1.0,H,12.0,16.0,11.0,9.0,1.0,2.0,0.0,0.0,6.0,6.0,0.0,9.0,3,0,4684
4685,2002-2003,2002-11-09,E0,Middlesbrough,Liverpool,1.0,0.0,H,10.0,8.0,11.0,13.0,1.0,0.0,0.0,0.0,3.0,7.0,5.0,2.0,3,0,4685
4686,2002-2003,2002-11-09,E0,Southampton,Blackburn,1.0,1.0,D,13.0,13.0,21.0,11.0,0.0,2.0,0.0,1.0,12.0,3.0,5.0,4.0,1,1,4686
4687,2002-2003,2002-11-10,E0,Sunderland,Tottenham,2.0,0.0,H,10.0,18.0,13.0,9.0,0.0,2.0,0.0,0.0,5.0,3.0,4.0,5.0,3,0,4687
4688,2002-2003,2002-11-10,E0,West Ham,Leeds,3.0,4.0,A,14.0,11.0,19.0,12.0,5.0,3.0,0.0,0.0,9.0,8.0,5.0,4.0,0,3,4688
4689,2002-2003,2002-11-16,E0,Arsenal,Tottenham,3.0,0.0,H,15.0,10.0,17.0,6.0,0.0,2.0,0.0,1.0,12.0,5.0,3.0,1.0,3,0,4689
4690,2002-2003,2002-11-16,E0,Chelsea,Middlesbrough,1.0,0.0,H,9.0,11.0,13.0,7.0,2.0,1.0,0.0,0.0,5.0,4.0,5.0,7.0,3,0,4690
4691,2002-2003,2002-11-16,E0,Man City,Charlton,0.0,1.0,A,10.0,16.0,15.0,13.0,0.0,4.0,0.0,0.0,4.0,4.0,7.0,5.0,0,3,4691
4692,2002-2003,2002-11-16,E0,Newcastle,Southampton,2.0,1.0,H,7.0,18.0,18.0,8.0,1.0,3.0,0.0,0.0,13.0,3.0,6.0,2.0,3,0,4692
4693,2002-2003,2002-11-16,E0,West Brom,Aston Villa,0.0,0.0,D,15.0,15.0,10.0,8.0,2.0,3.0,0.0,0.0,5.0,5.0,8.0,6.0,1,1,4693
4694,2002-2003,2002-11-17,E0,Birmingham,Fulham,0.0,0.0,D,17.0,15.0,11.0,4.0,2.0,1.0,0.0,2.0,6.0,1.0,9.0,1.0,1,1,4694
4695,2002-2003,2002-11-17,E0,Blackburn,Everton,0.0,1.0,A,10.0,19.0,16.0,9.0,3.0,1.0,0.0,0.0,6.0,6.0,12.0,4.0,0,3,4695
4696,2002-2003,2002-11-17,E0,Leeds,Bolton,2.0,4.0,A,19.0,9.0,12.0,14.0,2.0,0.0,0.0,0.0,3.0,7.0,2.0,4.0,0,3,4696
4697,2002-2003,2002-11-17,E0,Liverpool,Sunderland,0.0,0.0,D,6.0,10.0,27.0,0.0,0.0,1.0,0.0,0.0,12.0,0.0,12.0,0.0,1,1,4697
4698,2002-2003,2002-11-17,E0,West Ham,Man United,1.0,1.0,D,13.0,14.0,3.0,11.0,1.0,1.0,0.0,0.0,1.0,4.0,10.0,6.0,1,1,4698
4699,2002-2003,2002-11-23,E0,Aston Villa,West Ham,4.0,1.0,H,11.0,15.0,23.0,15.0,3.0,2.0,0.0,0.0,11.0,8.0,6.0,4.0,3,0,4699
4700,2002-2003,2002-11-23,E0,Bolton,Chelsea,1.0,1.0,D,4.0,9.0,15.0,15.0,2.0,4.0,0.0,1.0,8.0,11.0,9.0,10.0,1,1,4700
4701,2002-2003,2002-11-23,E0,Everton,West Brom,1.0,0.0,H,14.0,11.0,17.0,13.0,2.0,2.0,0.0,0.0,9.0,8.0,10.0,6.0,3,0,4701
4702,2002-2003,2002-11-23,E0,Fulham,Liverpool,3.0,2.0,H,14.0,9.0,11.0,14.0,1.0,0.0,1.0,0.0,10.0,11.0,1.0,8.0,3,0,4702
4703,2002-2003,2002-11-23,E0,Man United,Newcastle,5.0,3.0,H,14.0,9.0,11.0,10.0,2.0,2.0,0.0,0.0,9.0,7.0,6.0,1.0,3,0,4703
4704,2002-2003,2002-11-23,E0,Middlesbrough,Man City,3.0,1.0,H,5.0,12.0,18.0,9.0,0.0,3.0,0.0,1.0,7.0,5.0,6.0,6.0,3,0,4704
4705,2002-2003,2002-11-23,E0,Southampton,Arsenal,3.0,2.0,H,12.0,16.0,8.0,7.0,1.0,2.0,0.0,1.0,3.0,2.0,3.0,8.0,3,0,4705
4706,2002-2003,2002-11-23,E0,Sunderland,Birmingham,0.0,1.0,A,18.0,17.0,7.0,11.0,3.0,3.0,0.0,0.0,2.0,9.0,5.0,7.0,0,3,4706
4707,2002-2003,2002-11-24,E0,Charlton,Blackburn,3.0,1.0,H,16.0,17.0,13.0,12.0,2.0,0.0,0.0,0.0,9.0,7.0,5.0,7.0,3,0,4707
4708,2002-2003,2002-11-24,E0,Tottenham,Leeds,2.0,0.0,H,18.0,16.0,11.0,8.0,3.0,7.0,0.0,0.0,6.0,4.0,3.0,1.0,3,0,4708
4709,2002-2003,2002-11-30,E0,Arsenal,Aston Villa,3.0,1.0,H,11.0,20.0,13.0,12.0,2.0,3.0,0.0,0.0,7.0,5.0,6.0,9.0,3,0,4709
4710,2002-2003,2002-11-30,E0,Birmingham,Tottenham,1.0,1.0,D,19.0,16.0,13.0,7.0,1.0,0.0,0.0,0.0,6.0,3.0,1.0,2.0,1,1,4710
4711,2002-2003,2002-11-30,E0,Blackburn,Fulham,2.0,1.0,H,19.0,16.0,8.0,9.0,1.0,2.0,0.0,0.0,4.0,7.0,6.0,6.0,3,0,4711
4712,2002-2003,2002-11-30,E0,Chelsea,Sunderland,3.0,0.0,H,7.0,12.0,15.0,1.0,0.0,3.0,0.0,0.0,11.0,0.0,9.0,5.0,3,0,4712
4713,2002-2003,2002-11-30,E0,Man City,Bolton,2.0,0.0,H,10.0,10.0,13.0,3.0,0.0,2.0,0.0,0.0,10.0,3.0,11.0,2.0,3,0,4713
4714,2002-2003,2002-11-30,E0,West Brom,Middlesbrough,1.0,0.0,H,13.0,8.0,16.0,11.0,0.0,1.0,0.0,0.0,8.0,2.0,5.0,9.0,3,0,4714
4715,2002-2003,2002-12-01,E0,Leeds,Charlton,1.0,2.0,A,14.0,15.0,18.0,14.0,1.0,1.0,0.0,0.0,6.0,10.0,5.0,11.0,0,3,4715
4716,2002-2003,2002-12-01,E0,Liverpool,Man United,1.0,2.0,A,13.0,11.0,13.0,5.0,1.0,4.0,0.0,0.0,7.0,4.0,5.0,2.0,0,3,4716
4717,2002-2003,2002-12-01,E0,Newcastle,Everton,2.0,1.0,H,13.0,18.0,24.0,7.0,0.0,1.0,0.0,1.0,15.0,5.0,11.0,2.0,3,0,4717
4718,2002-2003,2002-12-02,E0,West Ham,Southampton,0.0,1.0,A,10.0,11.0,14.0,9.0,1.0,1.0,0.0,0.0,7.0,3.0,6.0,1.0,0,3,4718
4719,2002-2003,2002-12-07,E0,Aston Villa,Newcastle,0.0,1.0,A,9.0,10.0,12.0,11.0,2.0,0.0,0.0,0.0,4.0,5.0,6.0,5.0,0,3,4719
4720,2002-2003,2002-12-07,E0,Bolton,Blackburn,1.0,1.0,D,16.0,10.0,18.0,13.0,2.0,2.0,0.0,0.0,7.0,7.0,3.0,11.0,1,1,4720
4721,2002-2003,2002-12-07,E0,Charlton,Liverpool,2.0,0.0,H,14.0,12.0,14.0,17.0,3.0,3.0,0.0,0.0,11.0,7.0,4.0,5.0,3,0,4721
4722,2002-2003,2002-12-07,E0,Everton,Chelsea,1.0,3.0,A,13.0,17.0,14.0,13.0,1.0,6.0,1.0,0.0,6.0,10.0,9.0,4.0,0,3,4722
4723,2002-2003,2002-12-07,E0,Fulham,Leeds,1.0,0.0,H,10.0,14.0,10.0,6.0,3.0,4.0,0.0,0.0,3.0,4.0,9.0,1.0,3,0,4723
4724,2002-2003,2002-12-07,E0,Man United,Arsenal,2.0,0.0,H,16.0,12.0,8.0,12.0,1.0,2.0,0.0,0.0,6.0,5.0,6.0,7.0,3,0,4724
4725,2002-2003,2002-12-07,E0,Middlesbrough,West Ham,2.0,2.0,D,13.0,13.0,12.0,14.0,1.0,1.0,0.0,0.0,5.0,8.0,5.0,7.0,1,1,4725
4726,2002-2003,2002-12-07,E0,Southampton,Birmingham,2.0,0.0,H,7.0,6.0,13.0,6.0,0.0,2.0,0.0,0.0,8.0,2.0,6.0,9.0,3,0,4726
4727,2002-2003,2002-12-08,E0,Tottenham,West Brom,3.0,1.0,H,16.0,10.0,10.0,13.0,2.0,1.0,0.0,0.0,6.0,7.0,4.0,3.0,3,0,4727
4728,2002-2003,2002-12-09,E0,Sunderland,Man City,0.0,3.0,A,11.0,12.0,8.0,11.0,0.0,2.0,0.0,0.0,6.0,7.0,10.0,5.0,0,3,4728
4729,2002-2003,2002-12-14,E0,Aston Villa,West Brom,2.0,1.0,H,20.0,14.0,23.0,13.0,3.0,1.0,1.0,0.0,12.0,3.0,8.0,2.0,3,0,4729
4730,2002-2003,2002-12-14,E0,Charlton,Man City,2.0,2.0,D,12.0,12.0,12.0,14.0,2.0,1.0,0.0,0.0,5.0,9.0,5.0,3.0,1,1,4730
4731,2002-2003,2002-12-14,E0,Everton,Blackburn,2.0,1.0,H,14.0,16.0,12.0,17.0,1.0,2.0,0.0,1.0,7.0,9.0,5.0,10.0,3,0,4731
4732,2002-2003,2002-12-14,E0,Man United,West Ham,3.0,0.0,H,12.0,11.0,14.0,10.0,0.0,1.0,0.0,0.0,10.0,3.0,7.0,4.0,3,0,4732
4733,2002-2003,2002-12-14,E0,Middlesbrough,Chelsea,1.0,1.0,D,9.0,14.0,9.0,16.0,0.0,1.0,0.0,0.0,6.0,11.0,5.0,8.0,1,1,4733
4734,2002-2003,2002-12-14,E0,Southampton,Newcastle,1.0,1.0,D,12.0,11.0,16.0,17.0,0.0,0.0,0.0,0.0,9.0,11.0,8.0,8.0,1,1,4734
4735,2002-2003,2002-12-15,E0,Fulham,Birmingham,0.0,1.0,A,11.0,22.0,7.0,2.0,3.0,7.0,0.0,1.0,0.0,1.0,7.0,1.0,0,3,4735
4736,2002-2003,2002-12-15,E0,Sunderland,Liverpool,2.0,1.0,H,12.0,7.0,7.0,11.0,0.0,2.0,0.0,0.0,3.0,4.0,9.0,10.0,3,0,4736
4737,2002-2003,2002-12-15,E0,Tottenham,Arsenal,1.0,1.0,D,14.0,11.0,14.0,6.0,3.0,2.0,0.0,0.0,10.0,4.0,5.0,6.0,1,1,4737
4738,2002-2003,2002-12-16,E0,Bolton,Leeds,0.0,3.0,A,9.0,14.0,17.0,9.0,1.0,3.0,0.0,0.0,9.0,7.0,5.0,3.0,0,3,4738
4739,2002-2003,2002-12-21,E0,Arsenal,Middlesbrough,2.0,0.0,H,8.0,14.0,26.0,3.0,1.0,3.0,0.0,1.0,14.0,1.0,13.0,3.0,3,0,4739
4740,2002-2003,2002-12-21,E0,Birmingham,Charlton,1.0,1.0,D,15.0,21.0,8.0,8.0,4.0,4.0,1.0,0.0,5.0,5.0,5.0,5.0,1,1,4740
4741,2002-2003,2002-12-21,E0,Chelsea,Aston Villa,2.0,0.0,H,9.0,18.0,16.0,12.0,0.0,3.0,0.0,0.0,8.0,4.0,6.0,4.0,3,0,4741
4742,2002-2003,2002-12-21,E0,Leeds,Southampton,1.0,1.0,D,15.0,14.0,19.0,10.0,0.0,1.0,0.0,0.0,11.0,4.0,7.0,4.0,1,1,4742
4743,2002-2003,2002-12-21,E0,Newcastle,Fulham,2.0,0.0,H,5.0,10.0,19.0,6.0,0.0,2.0,0.0,1.0,14.0,0.0,7.0,6.0,3,0,4743
4744,2002-2003,2002-12-21,E0,West Brom,Sunderland,2.0,2.0,D,22.0,15.0,9.0,11.0,2.0,1.0,0.0,0.0,5.0,7.0,8.0,10.0,1,1,4744
4745,2002-2003,2002-12-21,E0,West Ham,Bolton,1.0,1.0,D,13.0,9.0,13.0,6.0,0.0,1.0,0.0,0.0,6.0,3.0,7.0,4.0,1,1,4745
4746,2002-2003,2002-12-22,E0,Blackburn,Man United,1.0,0.0,H,8.0,10.0,9.0,12.0,0.0,1.0,0.0,0.0,3.0,6.0,7.0,8.0,3,0,4746
4747,2002-2003,2002-12-22,E0,Liverpool,Everton,0.0,0.0,D,14.0,20.0,14.0,5.0,3.0,4.0,0.0,0.0,8.0,2.0,7.0,4.0,1,1,4747
4748,2002-2003,2002-12-23,E0,Man City,Tottenham,2.0,3.0,A,6.0,7.0,19.0,9.0,2.0,3.0,0.0,1.0,18.0,9.0,7.0,9.0,0,3,4748
4749,2002-2003,2002-12-26,E0,Birmingham,Everton,1.0,1.0,D,16.0,21.0,6.0,8.0,1.0,1.0,0.0,1.0,3.0,5.0,0.0,4.0,1,1,4749
