,Season,Date,HomeTeam,AwayTeam,FTAG,FTHG,FTR
7,2004-2005,14/08/04,Tottenham,Liverpool,1.0,1.0,D
8,2004-2005,15/08/04,Chelsea,Man United,0.0,1.0,H
9,2004-2005,15/08/04,Everton,Arsenal,4.0,1.0,A
10,2004-2005,21/08/04,Birmingham,Chelsea,1.0,0.0,A
11,2004-2005,21/08/04,Charlton,Portsmouth,1.0,2.0,H
12,2004-2005,21/08/04,Crystal Palace,Everton,3.0,1.0,A
13,2004-2005,21/08/04,Fulham,Bolton,0.0,2.0,H
14,2004-2005,21/08/04,Liverpool,Man City,1.0,2.0,H
15,2004-2005,21/08/04,Man United,Norwich,1.0,2.0,H
16,2004-2005,21/08/04,Newcastle,Tottenham,1.0,0.0,A
17,2004-2005,21/08/04,Southampton,Blackburn,2.0,3.0,H
18,2004-2005,22/08/04,Arsenal,Middlesbrough,3.0,5.0,H
19,2004-2005,22/08/04,West Brom,Aston Villa,1.0,1.0,D
20,2004-2005,24/08/04,Birmingham,Man City,0.0,1.0,H
21,2004-2005,24/08/04,Crystal Palace,Chelsea,2.0,0.0,A
22,2004-2005,25/08/04,Arsenal,Blackburn,0.0,3.0,H
23,2004-2005,25/08/04,Charlton,Aston Villa,0.0,3.0,H
24,2004-2005,25/08/04,Fulham,Middlesbrough,2.0,0.0,A
25,2004-2005,25/08/04,Newcastle,Norwich,2.0,2.0,D
26,2004-2005,25/08/04,Southampton,Bolton,2.0,1.0,A
27,2004-2005,25/08/04,West Brom,Tottenham,1.0,1.0,D
28,2004-2005,28/08/04,Aston Villa,Newcastle,2.0,4.0,H
29,2004-2005,28/08/04,Blackburn,Man United,1.0,1.0,D
30,2004-2005,28/08/04,Chelsea,Southampton,1.0,2.0,H
31,2004-2005,28/08/04,Everton,West Brom,1.0,2.0,H
32,2004-2005,28/08/04,Man City,Charlton,0.0,4.0,H
33,2004-2005,28/08/04,Middlesbrough,Crystal Palace,1.0,2.0,H
34,2004-2005,28/08/04,Norwich,Arsenal,4.0,1.0,A
35,2004-2005,28/08/04,Tottenham,Birmingham,0.0,1.0,H
36,2004-2005,29/08/04,Bolton,Liverpool,0.0,1.0,H
37,2004-2005,30/08/04,Man United,Everton,0.0,0.0,D
38,2004-2005,30/08/04,Portsmouth,Fulham,3.0,4.0,H
39,2004-2005,11/9/04,Aston Villa,Chelsea,0.0,0.0,D
40,2004-2005,11/9/04,Bolton,Man United,2.0,2.0,D
41,2004-2005,11/9/04,Fulham,Arsenal,3.0,0.0,A
42,2004-2005,11/9/04,Liverpool,West Brom,0.0,3.0,H
43,2004-2005,11/9/04,Man City,Everton,1.0,0.0,A
44,2004-2005,11/9/04,Middlesbrough,Birmingham,1.0,2.0,H
45,2004-2005,11/9/04,Newcastle,Blackburn,0.0,3.0,H
46,2004-2005,11/9/04,Portsmouth,Crystal Palace,1.0,3.0,H
47,2004-2005,12/9/04,Tottenham,Norwich,0.0,0.0,D
48,2004-2005,13/09/04,Charlton,Southampton,0.0,0.0,D
49,2004-2005,18/09/04,Arsenal,Bolton,2.0,2.0,D
50,2004-2005,18/09/04,Birmingham,Charlton,1.0,1.0,D
51,2004-2005,18/09/04,Blackburn,Portsmouth,0.0,1.0,H
52,2004-2005,18/09/04,Crystal Palace,Man City,2.0,1.0,A
53,2004-2005,18/09/04,Norwich,Aston Villa,0.0,0.0,D
54,2004-2005,18/09/04,West Brom,Fulham,1.0,1.0,D
55,2004-2005,19/09/04,Chelsea,Tottenham,0.0,0.0,D
56,2004-2005,19/09/04,Everton,Middlesbrough,0.0,1.0,H
57,2004-2005,19/09/04,Southampton,Newcastle,2.0,1.0,A
58,2004-2005,20/09/04,Man United,Liverpool,1.0,2.0,H
59,2004-2005,25/09/04,Aston Villa,Crystal Palace,1.0,1.0,D
60,2004-2005,25/09/04,Bolton,Birmingham,1.0,1.0,D
61,2004-2005,25/09/04,Fulham,Southampton,0.0,1.0,H
62,2004-2005,25/09/04,Liverpool,Norwich,0.0,3.0,H
63,2004-2005,25/09/04,Man City,Arsenal,1.0,0.0,A
64,2004-2005,25/09/04,Middlesbrough,Chelsea,1.0,0.0,A
65,2004-2005,25/09/04,Newcastle,West Brom,1.0,3.0,H
66,2004-2005,25/09/04,Tottenham,Man United,1.0,0.0,A
67,2004-2005,26/09/04,Portsmouth,Everton,1.0,0.0,A
68,2004-2005,27/09/04,Charlton,Blackburn,0.0,1.0,H
69,2004-2005,2/10/04,Arsenal,Charlton,0.0,4.0,H
70,2004-2005,2/10/04,Blackburn,Aston Villa,2.0,2.0,D
71,2004-2005,2/10/04,Everton,Tottenham,1.0,0.0,A
72,2004-2005,2/10/04,Norwich,Portsmouth,2.0,2.0,D
73,2004-2005,2/10/04,Southampton,Man City,0.0,0.0,D
74,2004-2005,2/10/04,West Brom,Bolton,1.0,2.0,H
75,2004-2005,3/10/04,Birmingham,Newcastle,2.0,2.0,D
76,2004-2005,3/10/04,Chelsea,Liverpool,0.0,1.0,H
77,2004-2005,3/10/04,Man United,Middlesbrough,1.0,1.0,D
78,2004-2005,4/10/04,Crystal Palace,Fulham,0.0,2.0,H
79,2004-2005,16/10/04,Arsenal,Aston Villa,1.0,3.0,H
80,2004-2005,16/10/04,Birmingham,Man United,0.0,0.0,D
81,2004-2005,16/10/04,Blackburn,Middlesbrough,4.0,0.0,A
82,2004-2005,16/10/04,Bolton,Crystal Palace,0.0,1.0,H
83,2004-2005,16/10/04,Everton,Southampton,0.0,1.0,H
84,2004-2005,16/10/04,Fulham,Liverpool,4.0,2.0,A
85,2004-2005,16/10/04,Man City,Chelsea,0.0,1.0,H
86,2004-2005,16/10/04,West Brom,Norwich,0.0,0.0,D
87,2004-2005,17/10/04,Charlton,Newcastle,1.0,1.0,D
88,2004-2005,18/10/04,Portsmouth,Tottenham,0.0,1.0,H
89,2004-2005,23/10/04,Aston Villa,Fulham,0.0,2.0,H
90,2004-2005,23/10/04,Chelsea,Blackburn,0.0,4.0,H
91,2004-2005,23/10/04,Crystal Palace,West Brom,0.0,3.0,H
92,2004-2005,23/10/04,Liverpool,Charlton,0.0,2.0,H
93,2004-2005,23/10/04,Norwich,Everton,3.0,2.0,A
94,2004-2005,23/10/04,Tottenham,Bolton,2.0,1.0,A
95,2004-2005,24/10/04,Man United,Arsenal,0.0,2.0,H
96,2004-2005,24/10/04,Middlesbrough,Portsmouth,1.0,1.0,D
97,2004-2005,24/10/04,Newcastle,Man City,3.0,4.0,H
98,2004-2005,24/10/04,Southampton,Birmingham,0.0,0.0,D
99,2004-2005,30/10/04,Arsenal,Southampton,2.0,2.0,D
100,2004-2005,30/10/04,Birmingham,Crystal Palace,1.0,0.0,A
101,2004-2005,30/10/04,Blackburn,Liverpool,2.0,2.0,D
102,2004-2005,30/10/04,Charlton,Middlesbrough,2.0,1.0,A
103,2004-2005,30/10/04,Everton,Aston Villa,1.0,1.0,D
104,2004-2005,30/10/04,Fulham,Tottenham,0.0,2.0,H
105,2004-2005,30/10/04,Portsmouth,Man United,0.0,2.0,H
106,2004-2005,30/10/04,West Brom,Chelsea,4.0,1.0,A
107,2004-2005,31/10/04,Bolton,Newcastle,1.0,2.0,H
108,2004-2005,1/11/04,Man City,Norwich,1.0,1.0,D
109,2004-2005,6/11/04,Aston Villa,Portsmouth,0.0,3.0,H
110,2004-2005,6/11/04,Chelsea,Everton,0.0,1.0,H
111,2004-2005,6/11/04,Crystal Palace,Arsenal,1.0,1.0,D
112,2004-2005,6/11/04,Liverpool,Birmingham,1.0,0.0,A
113,2004-2005,6/11/04,Norwich,Blackburn,1.0,1.0,D
114,2004-2005,6/11/04,Southampton,West Brom,2.0,2.0,D
115,2004-2005,6/11/04,Tottenham,Charlton,3.0,2.0,A
116,2004-2005,7/11/04,Man United,Man City,0.0,0.0,D
117,2004-2005,7/11/04,Middlesbrough,Bolton,1.0,1.0,D
118,2004-2005,7/11/04,Newcastle,Fulham,4.0,1.0,A
119,2004-2005,13/11/04,Birmingham,Everton,1.0,0.0,A
120,2004-2005,13/11/04,Bolton,Aston Villa,2.0,1.0,A
121,2004-2005,13/11/04,Charlton,Norwich,0.0,4.0,H
122,2004-2005,13/11/04,Fulham,Chelsea,4.0,1.0,A
123,2004-2005,13/11/04,Liverpool,Crystal Palace,2.0,3.0,H
124,2004-2005,13/11/04,Man City,Blackburn,1.0,1.0,D
125,2004-2005,13/11/04,Southampton,Portsmouth,1.0,2.0,H
126,2004-2005,13/11/04,Tottenham,Arsenal,5.0,4.0,A
127,2004-2005,14/11/04,Newcastle,Man United,3.0,1.0,A
128,2004-2005,14/11/04,West Brom,Middlesbrough,2.0,1.0,A
129,2004-2005,20/11/04,Arsenal,West Brom,1.0,1.0,D
130,2004-2005,20/11/04,Chelsea,Bolton,2.0,2.0,D
131,2004-2005,20/11/04,Crystal Palace,Newcastle,2.0,0.0,A
132,2004-2005,20/11/04,Everton,Fulham,0.0,1.0,H
133,2004-2005,20/11/04,Man United,Charlton,0.0,2.0,H
134,2004-2005,20/11/04,Middlesbrough,Liverpool,0.0,2.0,H
135,2004-2005,20/11/04,Norwich,Southampton,1.0,2.0,H
136,2004-2005,20/11/04,Portsmouth,Man City,3.0,1.0,A
137,2004-2005,21/11/04,Blackburn,Birmingham,3.0,3.0,D
138,2004-2005,22/11/04,Aston Villa,Tottenham,0.0,1.0,H
139,2004-2005,27/11/04,Birmingham,Norwich,1.0,1.0,D
140,2004-2005,27/11/04,Bolton,Portsmouth,1.0,0.0,A
141,2004-2005,27/11/04,Charlton,Chelsea,4.0,0.0,A
142,2004-2005,27/11/04,Fulham,Blackburn,2.0,0.0,A
143,2004-2005,27/11/04,Man City,Aston Villa,0.0,2.0,H
144,2004-2005,27/11/04,Southampton,Crystal Palace,2.0,2.0,D
145,2004-2005,27/11/04,West Brom,Man United,3.0,0.0,A
146,2004-2005,28/11/04,Liverpool,Arsenal,1.0,2.0,H
147,2004-2005,28/11/04,Newcastle,Everton,1.0,1.0,D
148,2004-2005,28/11/04,Tottenham,Middlesbrough,0.0,2.0,H
149,2004-2005,4/12/04,Arsenal,Birmingham,0.0,3.0,H
150,2004-2005,4/12/04,Aston Villa,Liverpool,1.0,1.0,D
151,2004-2005,4/12/04,Blackburn,Tottenham,1.0,0.0,A
152,2004-2005,4/12/04,Chelsea,Newcastle,0.0,4.0,H
153,2004-2005,4/12/04,Everton,Bolton,2.0,3.0,H
154,2004-2005,4/12/04,Man United,Southampton,0.0,3.0,H
155,2004-2005,4/12/04,Norwich,Fulham,1.0,0.0,A
156,2004-2005,4/12/04,Portsmouth,West Brom,2.0,3.0,H
157,2004-2005,5/12/04,Crystal Palace,Charlton,1.0,0.0,A
158,2004-2005,6/12/04,Middlesbrough,Man City,2.0,3.0,H
159,2004-2005,11/12/04,Crystal Palace,Blackburn,0.0,0.0,D
160,2004-2005,11/12/04,Everton,Liverpool,0.0,1.0,H
161,2004-2005,11/12/04,Man City,Tottenham,1.0,0.0,A
162,2004-2005,11/12/04,Newcastle,Portsmouth,1.0,1.0,D
163,2004-2005,11/12/04,Norwich,Bolton,2.0,3.0,H
164,2004-2005,11/12/04,Southampton,Middlesbrough,2.0,2.0,D
165,2004-2005,11/12/04,West Brom,Charlton,1.0,0.0,A
166,2004-2005,12/12/04,Arsenal,Chelsea,2.0,2.0,D
167,2004-2005,12/12/04,Aston Villa,Birmingham,2.0,1.0,A
168,2004-2005,13/12/04,Fulham,Man United,1.0,1.0,D
169,2004-2005,14/12/04,Liverpool,Portsmouth,1.0,1.0,D
170,2004-2005,18/12/04,Birmingham,West Brom,0.0,4.0,H
171,2004-2005,18/12/04,Blackburn,Everton,0.0,0.0,D
172,2004-2005,18/12/04,Bolton,Man City,1.0,0.0,A
173,2004-2005,18/12/04,Chelsea,Norwich,0.0,4.0,H
174,2004-2005,18/12/04,Man United,Crystal Palace,2.0,5.0,H
175,2004-2005,18/12/04,Middlesbrough,Aston Villa,0.0,3.0,H
176,2004-2005,18/12/04,Tottenham,Southampton,1.0,5.0,H
177,2004-2005,19/12/04,Liverpool,Newcastle,1.0,3.0,H
178,2004-2005,19/12/04,Portsmouth,Arsenal,1.0,0.0,A
179,2004-2005,20/12/04,Charlton,Fulham,1.0,2.0,H
180,2004-2005,26/12/04,Arsenal,Fulham,0.0,2.0,H
181,2004-2005,26/12/04,Birmingham,Middlesbrough,0.0,2.0,H
182,2004-2005,26/12/04,Blackburn,Newcastle,2.0,2.0,D
183,2004-2005,26/12/04,Chelsea,Aston Villa,0.0,1.0,H
184,2004-2005,26/12/04,Crystal Palace,Portsmouth,1.0,0.0,A
185,2004-2005,26/12/04,Everton,Man City,1.0,2.0,H
186,2004-2005,26/12/04,Man United,Bolton,0.0,2.0,H
187,2004-2005,26/12/04,Norwich,Tottenham,2.0,0.0,A
188,2004-2005,26/12/04,Southampton,Charlton,0.0,0.0,D
189,2004-2005,26/12/04,West Brom,Liverpool,5.0,0.0,A
190,2004-2005,28/12/04,Aston Villa,Man United,1.0,0.0,A
191,2004-2005,28/12/04,Bolton,Blackburn,1.0,0.0,A
192,2004-2005,28/12/04,Charlton,Everton,0.0,2.0,H
193,2004-2005,28/12/04,Fulham,Birmingham,3.0,2.0,A
194,2004-2005,28/12/04,Liverpool,Southampton,0.0,1.0,H
195,2004-2005,28/12/04,Man City,West Brom,1.0,1.0,D
196,2004-2005,28/12/04,Middlesbrough,Norwich,0.0,2.0,H
197,2004-2005,28/12/04,Portsmouth,Chelsea,2.0,0.0,A
198,2004-2005,28/12/04,Tottenham,Crystal Palace,1.0,1.0,D
199,2004-2005,29/12/04,Newcastle,Arsenal,1.0,0.0,A
200,2004-2005,1/1/05,Aston Villa,Blackburn,0.0,1.0,H
201,2004-2005,1/1/05,Bolton,West Brom,1.0,1.0,D
202,2004-2005,1/1/05,Charlton,Arsenal,3.0,1.0,A
203,2004-2005,1/1/05,Fulham,Crystal Palace,1.0,3.0,H
204,2004-2005,1/1/05,Liverpool,Chelsea,1.0,0.0,A
205,2004-2005,1/1/05,Man City,Southampton,1.0,2.0,H
206,2004-2005,1/1/05,Middlesbrough,Man United,2.0,0.0,A
207,2004-2005,1/1/05,Newcastle,Birmingham,1.0,2.0,H
208,2004-2005,1/1/05,Portsmouth,Norwich,1.0,1.0,D
209,2004-2005,1/1/05,Tottenham,Everton,2.0,5.0,H
210,2004-2005,3/1/05,Blackburn,Charlton,0.0,1.0,H
211,2004-2005,3/1/05,Crystal Palace,Aston Villa,0.0,2.0,H
212,2004-2005,3/1/05,Norwich,Liverpool,2.0,1.0,A
213,2004-2005,3/1/05,West Brom,Newcastle,0.0,0.0,D
214,2004-2005,4/1/05,Arsenal,Man City,1.0,1.0,D
215,2004-2005,4/1/05,Birmingham,Bolton,2.0,1.0,A
216,2004-2005,4/1/05,Chelsea,Middlesbrough,0.0,2.0,H
217,2004-2005,4/1/05,Everton,Portsmouth,1.0,2.0,H
218,2004-2005,4/1/05,Man United,Tottenham,0.0,0.0,D
219,2004-2005,5/1/05,Southampton,Fulham,3.0,3.0,D
220,2004-2005,15/01/05,Aston Villa,Norwich,0.0,3.0,H
221,2004-2005,15/01/05,Bolton,Arsenal,0.0,1.0,H
222,2004-2005,15/01/05,Charlton,Birmingham,1.0,3.0,H
223,2004-2005,15/01/05,Liverpool,Man United,1.0,0.0,A
224,2004-2005,15/01/05,Man City,Crystal Palace,1.0,3.0,H
225,2004-2005,15/01/05,Newcastle,Southampton,1.0,2.0,H
226,2004-2005,15/01/05,Portsmouth,Blackburn,1.0,0.0,A
227,2004-2005,15/01/05,Tottenham,Chelsea,2.0,0.0,A
228,2004-2005,16/01/05,Fulham,West Brom,0.0,1.0,H
229,2004-2005,16/01/05,Middlesbrough,Everton,1.0,1.0,D
230,2004-2005,22/01/05,Birmingham,Fulham,2.0,1.0,A
231,2004-2005,22/01/05,Chelsea,Portsmouth,0.0,3.0,H
232,2004-2005,22/01/05,Crystal Palace,Tottenham,0.0,3.0,H
233,2004-2005,22/01/05,Everton,Charlton,1.0,0.0,A
234,2004-2005,22/01/05,Man United,Aston Villa,1.0,3.0,H
235,2004-2005,22/01/05,Norwich,Middlesbrough,4.0,4.0,D
236,2004-2005,22/01/05,Southampton,Liverpool,0.0,2.0,H
237,2004-2005,22/01/05,West Brom,Man City,0.0,2.0,H
238,2004-2005,23/01/05,Arsenal,Newcastle,0.0,1.0,H
239,2004-2005,24/01/05,Blackburn,Bolton,1.0,0.0,A
240,2004-2005,1/2/05,Arsenal,Man United,4.0,2.0,A
241,2004-2005,1/2/05,Bolton,Tottenham,1.0,3.0,H
242,2004-2005,1/2/05,Charlton,Liverpool,2.0,1.0,A
243,2004-2005,1/2/05,Portsmouth,Middlesbrough,1.0,2.0,H
244,2004-2005,1/2/05,West Brom,Crystal Palace,2.0,2.0,D
245,2004-2005,2/2/05,Birmingham,Southampton,1.0,2.0,H
246,2004-2005,2/2/05,Blackburn,Chelsea,1.0,0.0,A
247,2004-2005,2/2/05,Everton,Norwich,0.0,1.0,H
248,2004-2005,2/2/05,Fulham,Aston Villa,1.0,1.0,D
249,2004-2005,2/2/05,Man City,Newcastle,1.0,1.0,D
250,2004-2005,5/2/05,Aston Villa,Arsenal,3.0,1.0,A
251,2004-2005,5/2/05,Crystal Palace,Bolton,1.0,0.0,A
252,2004-2005,5/2/05,Liverpool,Fulham,1.0,3.0,H
253,2004-2005,5/2/05,Man United,Birmingham,0.0,2.0,H
254,2004-2005,5/2/05,Middlesbrough,Blackburn,0.0,1.0,H
255,2004-2005,5/2/05,Newcastle,Charlton,1.0,1.0,D
256,2004-2005,5/2/05,Norwich,West Brom,2.0,3.0,H
257,2004-2005,5/2/05,Tottenham,Portsmouth,1.0,3.0,H
258,2004-2005,6/2/05,Chelsea,Man City,0.0,0.0,D
259,2004-2005,6/2/05,Southampton,Everton,2.0,2.0,D
260,2004-2005,12/2/05,Birmingham,Liverpool,0.0,2.0,H
261,2004-2005,12/2/05,Blackburn,Norwich,0.0,3.0,H
262,2004-2005,12/2/05,Bolton,Middlesbrough,0.0,0.0,D
263,2004-2005,12/2/05,Everton,Chelsea,1.0,0.0,A
264,2004-2005,12/2/05,Portsmouth,Aston Villa,2.0,1.0,A
265,2004-2005,13/02/05,Man City,Man United,2.0,0.0,A
266,2004-2005,14/02/05,Arsenal,Crystal Palace,1.0,5.0,H
267,2004-2005,22/02/05,West Brom,Southampton,0.0,0.0,D
268,2004-2005,26/02/05,Aston Villa,Everton,3.0,1.0,A
269,2004-2005,26/02/05,Crystal Palace,Birmingham,0.0,2.0,H
270,2004-2005,26/02/05,Man United,Portsmouth,1.0,2.0,H
271,2004-2005,26/02/05,Southampton,Arsenal,1.0,1.0,D
272,2004-2005,26/02/05,Tottenham,Fulham,0.0,2.0,H
273,2004-2005,27/02/05,Middlesbrough,Charlton,2.0,2.0,D
274,2004-2005,27/02/05,Newcastle,Bolton,1.0,2.0,H
275,2004-2005,28/02/05,Norwich,Man City,3.0,2.0,A
276,2004-2005,5/3/05,Arsenal,Portsmouth,0.0,3.0,H
277,2004-2005,5/3/05,Aston Villa,Middlesbrough,0.0,2.0,H
278,2004-2005,5/3/05,Crystal Palace,Man United,0.0,0.0,D
279,2004-2005,5/3/05,Fulham,Charlton,0.0,0.0,D
280,2004-2005,5/3/05,Newcastle,Liverpool,0.0,1.0,H
281,2004-2005,5/3/05,Norwich,Chelsea,3.0,1.0,A
282,2004-2005,5/3/05,Southampton,Tottenham,0.0,1.0,H
283,2004-2005,6/3/05,Everton,Blackburn,1.0,0.0,A
284,2004-2005,6/3/05,West Brom,Birmingham,0.0,2.0,H
285,2004-2005,7/3/05,Man City,Bolton,1.0,0.0,A
286,2004-2005,15/03/05,Chelsea,West Brom,0.0,1.0,H
287,2004-2005,16/03/05,Charlton,Tottenham,0.0,2.0,H
288,2004-2005,16/03/05,Liverpool,Blackburn,0.0,0.0,D
289,2004-2005,19/03/05,Blackburn,Arsenal,1.0,0.0,A
290,2004-2005,19/03/05,Bolton,Norwich,0.0,1.0,H
291,2004-2005,19/03/05,Charlton,West Brom,4.0,1.0,A
292,2004-2005,19/03/05,Chelsea,Crystal Palace,1.0,4.0,H
293,2004-2005,19/03/05,Man United,Fulham,0.0,1.0,H
294,2004-2005,19/03/05,Portsmouth,Newcastle,1.0,1.0,D
295,2004-2005,19/03/05,Tottenham,Man City,1.0,2.0,H
296,2004-2005,20/03/05,Birmingham,Aston Villa,0.0,2.0,H
297,2004-2005,20/03/05,Liverpool,Everton,1.0,2.0,H
298,2004-2005,20/03/05,Middlesbrough,Southampton,3.0,1.0,A
299,2004-2005,2/4/05,Arsenal,Norwich,1.0,4.0,H
300,2004-2005,2/4/05,Birmingham,Tottenham,1.0,1.0,D
301,2004-2005,2/4/05,Charlton,Man City,2.0,2.0,D
302,2004-2005,2/4/05,Crystal Palace,Middlesbrough,1.0,0.0,A
303,2004-2005,2/4/05,Liverpool,Bolton,0.0,1.0,H
304,2004-2005,2/4/05,Man United,Blackburn,0.0,0.0,D
305,2004-2005,2/4/05,Newcastle,Aston Villa,3.0,0.0,A
306,2004-2005,2/4/05,Southampton,Chelsea,3.0,1.0,A
307,2004-2005,3/4/05,Fulham,Portsmouth,1.0,3.0,H
308,2004-2005,3/4/05,West Brom,Everton,0.0,1.0,H
309,2004-2005,9/4/05,Blackburn,Southampton,0.0,3.0,H
310,2004-2005,9/4/05,Bolton,Fulham,1.0,3.0,H
311,2004-2005,9/4/05,Chelsea,Birmingham,1.0,1.0,D
312,2004-2005,9/4/05,Man City,Liverpool,0.0,1.0,H
313,2004-2005,9/4/05,Middlesbrough,Arsenal,1.0,0.0,A
314,2004-2005,9/4/05,Norwich,Man United,0.0,2.0,H
315,2004-2005,9/4/05,Portsmouth,Charlton,2.0,4.0,H
316,2004-2005,10/4/05,Aston Villa,West Brom,1.0,1.0,D
317,2004-2005,10/4/05,Everton,Crystal Palace,0.0,4.0,H
318,2004-2005,10/4/05,Tottenham,Newcastle,0.0,1.0,H
319,2004-2005,16/04/05,Birmingham,Portsmouth,0.0,0.0,D
320,2004-2005,16/04/05,Charlton,Bolton,2.0,1.0,A
321,2004-2005,16/04/05,Crystal Palace,Norwich,3.0,3.0,D
322,2004-2005,16/04/05,Fulham,Man City,1.0,1.0,D
323,2004-2005,16/04/05,Liverpool,Tottenham,2.0,2.0,D
324,2004-2005,16/04/05,Southampton,Aston Villa,3.0,2.0,A
325,2004-2005,19/04/05,Bolton,Southampton,1.0,1.0,D
326,2004-2005,19/04/05,Middlesbrough,Fulham,1.0,1.0,D
327,2004-2005,20/04/05,Aston Villa,Charlton,0.0,0.0,D
328,2004-2005,20/04/05,Blackburn,Crystal Palace,0.0,1.0,H
329,2004-2005,20/04/05,Chelsea,Arsenal,0.0,0.0,D
330,2004-2005,20/04/05,Everton,Man United,0.0,1.0,H
331,2004-2005,20/04/05,Man City,Birmingham,0.0,3.0,H
332,2004-2005,20/04/05,Norwich,Newcastle,1.0,2.0,H
333,2004-2005,20/04/05,Portsmouth,Liverpool,2.0,1.0,A
334,2004-2005,20/04/05,Tottenham,West Brom,1.0,1.0,D
335,2004-2005,23/04/05,Aston Villa,Bolton,1.0,1.0,D
336,2004-2005,23/04/05,Blackburn,Man City,0.0,0.0,D
337,2004-2005,23/04/05,Chelsea,Fulham,1.0,3.0,H
338,2004-2005,23/04/05,Crystal Palace,Liverpool,0.0,1.0,H
339,2004-2005,23/04/05,Everton,Birmingham,1.0,1.0,D
340,2004-2005,23/04/05,Middlesbrough,West Brom,0.0,4.0,H
341,2004-2005,23/04/05,Norwich,Charlton,0.0,1.0,H
342,2004-2005,24/04/05,Man United,Newcastle,1.0,2.0,H
343,2004-2005,24/04/05,Portsmouth,Southampton,1.0,4.0,H
344,2004-2005,25/04/05,Arsenal,Tottenham,0.0,1.0,H
345,2004-2005,26/04/05,West Brom,Blackburn,1.0,1.0,D
346,2004-2005,27/04/05,Newcastle,Middlesbrough,0.0,0.0,D
347,2004-2005,30/04/05,Birmingham,Blackburn,1.0,2.0,H
348,2004-2005,30/04/05,Bolton,Chelsea,2.0,0.0,A
349,2004-2005,30/04/05,Fulham,Everton,0.0,2.0,H
350,2004-2005,30/04/05,Liverpool,Middlesbrough,1.0,1.0,D
351,2004-2005,30/04/05,Man City,Portsmouth,0.0,2.0,H
352,2004-2005,30/04/05,Newcastle,Crystal Palace,0.0,0.0,D
353,2004-2005,30/04/05,Southampton,Norwich,3.0,4.0,H
354,2004-2005,1/5/05,Charlton,Man United,4.0,0.0,A
355,2004-2005,1/5/05,Tottenham,Aston Villa,1.0,5.0,H
356,2004-2005,2/5/05,West Brom,Arsenal,2.0,0.0,A
357,2004-2005,4/5/05,Fulham,Newcastle,3.0,1.0,A
358,2004-2005,7/5/05,Aston Villa,Man City,2.0,1.0,A
359,2004-2005,7/5/05,Blackburn,Fulham,3.0,1.0,A
360,2004-2005,7/5/05,Chelsea,Charlton,0.0,1.0,H
361,2004-2005,7/5/05,Crystal Palace,Southampton,2.0,2.0,D
362,2004-2005,7/5/05,Everton,Newcastle,0.0,2.0,H
363,2004-2005,7/5/05,Man United,West Brom,1.0,1.0,D
364,2004-2005,7/5/05,Middlesbrough,Tottenham,0.0,1.0,H
365,2004-2005,7/5/05,Norwich,Birmingham,0.0,1.0,H
366,2004-2005,7/5/05,Portsmouth,Bolton,1.0,1.0,D
367,2004-2005,8/5/05,Arsenal,Liverpool,1.0,3.0,H
368,2004-2005,10/5/05,Man United,Chelsea,3.0,1.0,A
369,2004-2005,11/5/05,Arsenal,Everton,0.0,7.0,H
370,2004-2005,15/05/05,Birmingham,Arsenal,1.0,2.0,H
371,2004-2005,15/05/05,Bolton,Everton,2.0,3.0,H
372,2004-2005,15/05/05,Charlton,Crystal Palace,2.0,2.0,D
373,2004-2005,15/05/05,Fulham,Norwich,0.0,6.0,H
374,2004-2005,15/05/05,Liverpool,Aston Villa,1.0,2.0,H
375,2004-2005,15/05/05,Man City,Middlesbrough,1.0,1.0,D
376,2004-2005,15/05/05,Newcastle,Chelsea,1.0,1.0,D
377,2004-2005,15/05/05,Southampton,Man United,2.0,1.0,A
378,2004-2005,15/05/05,Tottenham,Blackburn,0.0,0.0,D
379,2004-2005,15/05/05,West Brom,Portsmouth,0.0,2.0,H
0,2003-2004,16/08/03,Arsenal,Everton,1.0,2.0,H
1,2003-2004,16/08/03,Birmingham,Tottenham,0.0,1.0,H
2,2003-2004,16/08/03,Blackburn,Wolves,1.0,5.0,H
3,2003-2004,16/08/03,Fulham,Middlesbrough,2.0,3.0,H
4,2003-2004,16/08/03,Leicester,Southampton,2.0,2.0,D
5,2003-2004,16/08/03,Man United,Bolton,0.0,4.0,H
6,2003-2004,16/08/03,Portsmouth,Aston Villa,1.0,2.0,H
7,2003-2004,17/08/03,Charlton,Man City,3.0,0.0,A
8,2003-2004,17/08/03,Leeds,Newcastle,2.0,2.0,D
9,2003-2004,17/08/03,Liverpool,Chelsea,2.0,1.0,A
10,2003-2004,23/08/03,Bolton,Blackburn,2.0,2.0,D
11,2003-2004,23/08/03,Chelsea,Leicester,1.0,2.0,H
12,2003-2004,23/08/03,Everton,Fulham,1.0,3.0,H
13,2003-2004,23/08/03,Man City,Portsmouth,1.0,1.0,D
14,2003-2004,23/08/03,Newcastle,Man United,2.0,1.0,A
15,2003-2004,23/08/03,Southampton,Birmingham,0.0,0.0,D
16,2003-2004,23/08/03,Tottenham,Leeds,1.0,2.0,H
17,2003-2004,23/08/03,Wolves,Charlton,4.0,0.0,A
18,2003-2004,24/08/03,Aston Villa,Liverpool,0.0,0.0,D
19,2003-2004,24/08/03,Middlesbrough,Arsenal,4.0,0.0,A
20,2003-2004,25/08/03,Blackburn,Man City,3.0,2.0,A
